id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
43200,51469,Factory Infection,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
135797,7412,Fallout: Brotherhood of Steel,"Immediately prior to Brotherhood of Steel, the three playable characters (Cain, Cyrus, and Nadia) have joined the Brotherhood as new Initiates. After selecting which character to play as (hereafter referred to as the Initiate), the game opens with the Initiate searching for missing Paladins in the nearby town of Carbon.",2004-01-13 00:00:00.000,4,NULL,52.5000,3,62.2389,12
158407,170260,Famicom Mini: Balloon Fight,NULL,2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
25105,170252,Famicom Mini: Clu Clu Land,NULL,2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
102588,170948,Famicom Mini: Dai-2-Ji Super Robot Taisen,NULL,2004-12-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
185064,170261,Famicom Mini: Dig Dug,NULL,2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
154328,170333,Famicom Mini: Famicom Mukashibanashi - Shin Onigashima,"Once upon a time, there was an elderly couple living in Nagakushi village, a small village located far up in the mountains. The couple had no children, until one day, they were entrusted with the care of an infant boy and girl, as prophesied in a dream. The years went by, and when the two children were 8 years old, there was a terrible occurrence in the western capital. An evil dragon suddenly appeared in the city, turning humans into oni, ogres that suck away the souls of other humans. The oni advanced as far as Nagakushi village, stealing away the souls of the elderly couple. Fortunately the two children were left unharmed, and they set out on a quest to save their adopted parents, not realizing that this adventure would reveal the secret of their true origins...",2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
51158,170264,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha,"The story begins with a man named Amachi discovering the fallen protagonist on the ground near a cliff. The protagonist discovers that he has lost his memory, and after recuperating, he revisits the cliff and meets a young girl named Ayumi Tachibana. He learns from Ayumi that he is an assistant detective investigating the death of Kiku Ayashiro, and heads over to the nearby Ayashiro estate located in Myoujin village. The Ayashiro family owns a huge plot of land passed down from generation to generation, but there is a strange saying in the village that the dead will return to life to kill anyone who attempts to steal the treasure of the Ayashiro family. As the protagonist investigates the mysterious death of Kiku Ayashiro, he discovers the terrifying connection between this saying and the serial killings which take place.",2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
50986,170265,Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo,"The prologue scene depicts an autumn night as a 15-year-old boy (the protagonist of the game) is on the run from two police officers. A man, respected by the police, decides to care of the situation by himself. The man takes the boy to a coffeehouse, where the boy explains that he ran away from his orphanage to find his parents' whereabouts. The man introduces himself as a private detective named Shunsuke Utsugi, and convinces the boy to become his assistant.

A few months later, Utsugi and the protagonist receive a phone call to check over a crime scene. The murder victim is a freshman schoolgirl named Yoko Kojima. The protagonist begins gathering information from Ushimitsu High School to solve the Yoko case and connect it with the Genjiro Kaneda case along with the help of Yoko's two high school friends; a girl named Ayumi Tachibana and a boy named Hitomi Kawaii. It soon emerges that Yoko was deep into an investigation of ""The Tale of the Girl Who Stands Behind,"" a rumor involving a ghost of a blood-soaked girl that stands behind a student, and the trio set out to discover the truth behind this rumor.",2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
187460,170271,Famicom Mini: Ganbare Goemon! - Karakuri Douchuu,NULL,2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
152514,170268,Famicom Mini: Hikari Shinwa - Palutena no Kagami,NULL,2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
155146,170947,Famicom Mini: Kidou Senshi Z Gundam: Hot Scramble,NULL,2004-03-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
154178,170267,Famicom Mini: Makaimura,NULL,2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
155103,170277,Famicom Mini: Mappy,NULL,2004-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
90045,170287,Famicom Mini: Mario Bros.,"The story of this game revolves around two plumbers, Mario and Luigi, who are working in the sewers of New York. The sewers are overrun by waves of enemies and the Mario Bros. have to defeat the enemies and collect coins to receive their pay.",2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
17260,170269,Famicom Mini: Nazo no Murasame-jou,NULL,2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
153942,170283,Famicom Mini: SD Gundam World - Gachapon Senshi - Scramble Wars,NULL,2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
151532,170295,Famicom Mini: Star Soldier,NULL,2004-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
154294,170253,Famicom Mini: Super Mario Bros. 2,NULL,2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
25053,170259,Famicom Mini: Takahashi Meijin no Bouken-jima,NULL,2004-04-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
155108,170309,Famicom Mini: TwinBee,NULL,2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
155096,170318,Famicom Mini: Wrecking Crew,NULL,2004-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
149091,163161,Family Feud,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
65030,39442,Faster Than Speed,NULL,2004-09-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
176619,24161,Fatal Frame II: Crimson Butterfly - Director's Cut,"Mio and Mayu visit a spot in the forest that they used to play at during their childhood. The area is soon to be a dam site and the two sisters reminisce about the times they spent there. While remembering an accident in the forest that left Mayu's leg weak, Mio notices that her sister has disappeared. She sees Mayu chasing a crimson butterfly and, after following her, the two are spirited away into All God's Village (a.k.a. ""The Lost Village"" and ""Minakami Village"".)

Unknown to the twins, the village is the site of a mysterious ritual that failed, causing the village to be trapped in continuous night and to disappear from the region, destined to relive the events of the ritual's failure forever. The two sisters discover a newspaper clipping and photo of a couple on the outskirts of the village and decide to investigate before leaving by entering one of the nearby family houses after seeing a female ghost entering it. Inside they find the abandoned Camera Obscura, as well as the diaries of a woman who came to the village in search of her missing boyfriend, which the twins assume to be the ghost they viewed previously. Upon finding her final diary, the woman's ghost attacks the sisters in anger, forcing Mio to use the camera to exorcise her.

Although the plot of the game remained the same, a new ending called the ""Promise Ending"" was available as a conclusion to the story. The ending can be achieved by playing and completing the game on ""Nightmare"" difficulty with any rank.",2004-11-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
19385,12328,Fate/stay night,"----The one who obtains the Holy Grail will have any wish come true.

The Holy Grail War. A great ritual that materializes the greatest holy artifact, the Holy Grail. There are two conditions to participate in this ritual: to be a magus, and to be a ""Master"" chosen by the Holy Grail.

There are seven chosen Masters, and seven classes of Servants; beings akin to superhumans with incredible fighting abilities. There is only one Holy Grail. If you wish for a miracle, prove that you are the strongest with your powers.

Emiya Shirou is a high school student who has learned rudimentary magic from his father and uses it to fix objects. He finds himself engaged in the Holy Grail war as he gets attacked by a Servant. As he gets cornered, he somehow summons his own Servant and manages to stay alive long enough to compete against the other Masters.",2004-01-30 00:00:00.000,19,NULL,NULL,NULL,87.8288,41
38807,46458,FBI Hostage Rescue,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
96948,129778,FCK: Lille Leo Bruger Bolden,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
158652,6406,Fear Factor: Unleashed,NULL,2004-11-17 00:00:00.000,NULL,NULL,40.0000,1,NULL,NULL
191838,3759,Feeding Frenzy,NULL,2004-02-11 00:00:00.000,9,NULL,55.0000,2,71.7836,19
138726,18331,Feel the Magic: XY/XX,NULL,2004-11-21 00:00:00.000,NULL,NULL,75.0000,3,70.3118,6
111374,135101,Fiber Twig,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
185471,703,FIFA Soccer 2005,NULL,2004-10-08 00:00:00.000,12,NULL,82.0000,3,78.3894,54
185877,49195,FIFA Soccer 2005,NULL,2004-11-12 00:00:00.000,1,NULL,NULL,NULL,58.9837,10
146024,5834,Fight Club,NULL,2004-11-16 00:00:00.000,NULL,NULL,30.0000,2,NULL,NULL
177109,5835,Fight Night 2004,NULL,2004-01-19 00:00:00.000,NULL,NULL,84.5000,4,86.5639,6
160081,43626,Fightbox,NULL,2004-03-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
151423,36732,Fighting Angels,"More Simple Series babes are featured in this fighting game. Select from ten Cat Fighters and battle one-on-one using sexy moves. Power up your sexy gauge to make use of your super sexy specials. Included in the game are tournament, survival, practice and death match modes along with a view mode that allows you view the girls from close up.",2004-06-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
193280,408,Final Fantasy I & II: Dawn of Souls,NULL,2004-07-29 00:00:00.000,6,NULL,50.0000,2,69.3446,10
180090,146852,Final Fantasy X-2 International + Last Mission,"Last Mission is a storyline-based mission set three months following the defeat of Vegnagun where Yuna, Rikku, and Paine meet up for the first time since going their separate ways after their victory to explore the recently-discovered Iutycyr Tower.",2004-02-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
13251,49269,Finding Nemo: The Continuing Adventures,NULL,2004-09-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
195281,1440,Fire Emblem: The Sacred Stones,NULL,2004-10-07 00:00:00.000,25,NULL,76.0000,3,91.9141,89
170581,123095,FireChild: Born Into the Fire,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
161536,22631,Firefighter Command: Raging Inferno,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
146324,22282,Firefighter F.D.18,NULL,2004-04-09 00:00:00.000,NULL,NULL,62.5000,3,NULL,NULL
62614,78049,Firestarter,NULL,2004-03-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
181747,29117,Fish Tycoon,NULL,2004-05-03 00:00:00.000,1,NULL,NULL,NULL,70.0000,2
184837,2667,FlatOut,NULL,2004-11-05 00:00:00.000,35,NULL,80.0000,2,74.6747,123
66838,209455,Flipster,NULL,2004-09-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
23263,122971,Flyonoid,NULL,2004-03-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
114326,44692,Football Kingdom: Trial Edition,NULL,2004-06-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
135331,944,Football Manager 2005,NULL,2004-11-05 00:00:00.000,3,NULL,90.0000,1,72.1285,16
150755,4870,Ford Racing 3,NULL,2004-10-29 00:00:00.000,1,NULL,NULL,NULL,62.2374,8
156415,5839,Forgotten Realms: Demon Stone,NULL,2004-11-16 00:00:00.000,6,NULL,62.0000,4,59.9419,6
162249,8302,Formula One 04,NULL,2004-07-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172161,3073,Forza Motorsport,NULL,2004-05-03 00:00:00.000,6,NULL,87.7500,4,84.1823,25
97269,169516,Frank the Farmhand Part 1,NULL,2004-04-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
80638,212740,Franks Adventure 3,NULL,2004-04-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
117617,91478,FreeOrion,NULL,2004-03-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
141482,3921,Freestyle Street Soccer,NULL,2004-02-06 00:00:00.000,NULL,NULL,40.0000,1,32.0000,1
181324,209577,Fritz: Grandmaster Challenge,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
70510,49572,Fruits Mura no Doubutsu Tachi,NULL,2004-11-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
6069,97370,Full House Kiss,"Suzuhara Mugi is a 15 year-old on a mission. She is determined to somehow get onto the campus of Shoukei Academy, a super, super elite high school.
The school is huge and private and has tight security.

Mugi is searching for her missing older sister, her only remaining family, and she has been led to believe that someone or something on the campus of that school will help her in her search. Unfortunately the strict school security is preventing her from getting onto the school grounds.

However, her luck changes when she literally runs into Midou Kazuya the son of an insanely rich mega-corporation president, and an elite person at the school. Midou is not impressed with Mugi’s sob story about needing to get into the school. He is a very smug and arrogant rich guy. But he can be reasonable, and he eventually strikes up a deal with Mugi, he will get her onto the school grounds in exchange for some labor on her part, she must come to his house and work as a maid! He lives with 3 other guys, known as the La Princes in the super elite school.",2004-07-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
13899,5840,Full Spectrum Warrior,NULL,2004-06-01 00:00:00.000,10,NULL,81.3333,6,79.9342,10
148405,19072,Fullmetal Alchemist 2: Curse of the Crimson Elixir,"Loosely based around the events of the first few episodes of the anime (with some plot elements borrowed from the manga), Edward and Alphonse learn of a frightening phenomenon sweeping Amestris; people in many regions are vanishing without a trace, supposedly spirited away by ""monsters"". In Resembool, Edward and Alphonse meet an enigmatic alchemist named Jack Crowley and an entity called the Phantom. It seems that they have some connection with both the disappearances and the strange creatures (known as Golems) appearing around the countryside. When sends the brothers and to investigate a village plagued by these monsters, they meet Arlen Glostner, an archaeologist who is studying the ancient civilization of Lebis. Edward and Alphonse soon find themselves headed for the ruins of Siam-Sid, the capital city of Lebis, to discover the truth behind the Golems and the puzzling disappearances.",2004-09-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
70566,43405,Fullmetal Alchemist: Dream Carnival,"The game's story involves a fighting tournament during a large festival that allows for any pair of fighters to participate. The participants are allowed to use weapons and alchemical skills. The game's main characters are Edward Elric, Alphonse Elric, and Roy Mustang. The fighting involves the two versus two style of game playing. Each team shares a ""star"" meter which decreases each time one member of the team dies. If all the stars disappear, the battle ends.",2004-09-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
63998,49594,Fullmetal Alchemist: Sonata of Memories,NULL,2004-07-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
118707,57444,Fullmetal Alchemist: Stray Rondo,"The game starts of with the two boys [ Edward and Alphonse Elric] performing a Human Transmutation to revive their dead mother which results in failure and skips ahead to their mission involving the false prophet Cornello to find the fabled Philosopher's Stone to amend for the things they lost in the failed Human Transmution [Alphonse's body and Edward's limbs]. They suceed in proving him as a swindler but find the Philosopher's Stone to be fake. The brothers head back to Central to report it when the train gets hijacked by Bald 's group which threatens with a hostage. The Elric brothers rescue the hostage who reveals herself as Corniche Royce and find that the boss was merely an imitation of Bald. The Elrics learn that the girl possesses ability to use healing alchemy and is heading towards Central for State Alchemy Exam . Corniche decides to tag along Elrics as she hasn't traveled before. The train gets attacked by a Chimera and stops at a town named Viva. The trio rescues the town which is swarming with Chimeras but fail to find the culprit. They continue their journey towards the Central.

After reaching central Corniche goes to the Military Headquaters for her exam but realizes that she has forgotten her essay. While she is insisting on her participation, King Bradley appears and sets up a condition for her certification- to beat Major Alex Louis Armstrong. Corniche fails and Edward is summoned by King Bradley for Chimera's extermination in East City mission. Edward is also given a permission to form a 'Special Squad'. After much insistence from Al and Hughes Edward agrees to recruit Major Armstrong and Colonel Roy Mustang in the special squad though he despises the idea of working with the two. The party takes Major Armstrong from the Central and heads towards the East City where Colonel is assigned and mission to be executed, but on their way the train gets hi-jacked again by real Bald's group who threaten with the life of all passengers. The party defeats the culprits and reach the East City and travel directly towards the Colonels office.

Colonel Mustang refuses to join and leaves for a surveil which makes Edward more determined to recruit him. The party chases Mustang and challenges him with a fight to decide his enlistment. After being defeated Colonel is forced to join and Lieutenant Riza Hawkeye volunteers to help for Colonel's safety. State Alchemist Lieutenant Colonel Aston Martins also known as The Thunder Alchemist is enlisted upon Mustang's insistence. Mustang leaves his paperwork on East City Chimera's case to Havoc and heads towards Redendo along with the rest of the party.

The party solves the robbery case at Redendo but comes empty handed with their true assignment. Back at the East Military Headquaters Party learns about a case of two people described as one short and one in armor causing disturbance at a town named Solin. Hoping that it would lead to some kind of clue to Chimera case and dubious of perpetuators identity party travels to Solin. There the party learns that the people causing trouble indeed look like Elric Brothers and infact call themselves Elrics too. Infuriated with their name being disgraced again by imposters, the Elrics decide to catch the charlatans. Once they capture and defeat the imposters, the party learns that are merely alchemist created manikins again and the alchemist is no other than a young girl aged 16 who reveals her name to be Cate Rham. Cate makes a brief encounter with the party and then flees saying that they'll again someday. With the fakes revealed and still clueless about the Chimera's case the party returns to the East Headquarters again.

Once back at the East Headquarters the party learns about an eccentric alcehmist living in a mansion who is assumed to possess skills in body alchemy. Suspicious, the party head towards hermit's mansion and learns that the strange man is indeed involved in Chimera's case, but before they can arrest him, they are attacked by a Chimera and the suspect flees. Colonel contacts the HQ and learns that the man is named Dalt Daimler and he's heading towards Edward and Alphonse hometown Resembool .

The party fails to find Dalt in Resembool but Ed gets his maintenance. The party head towards ruins near Resembool where Dalt is likely to be. While chasing Dalt the party meets up with two of the Homunculi: Lust and Gluttony whom they defeat. After defeating the Homunculi Edward mentions his suspicion to Alphonse about Philosophers Stone presence in ruins as the homunculus were around. However, the brothers agree to keep this theory a secret. The party finds Dalt corpse which is missing a bag that Dalt was carrying. The party moves on to find out the murderer who turns out to be Randy the robber at Redondo. The party defeats Randy and starts to interrogate him about the surrounding situation before Cate intervenes along with a masked alchemist named Lincor whom Colonel Martin seems to know as Licor takes Dalt's bag from Randy and uses a tremendous power to unleashe a powerful attack on the party and earn enough time to escape with his group. Ed conjectures that Licor was using a Philosopher's stone in Dalt's bag to wield such power.

Meanwhile, Mustang and Martin discuss that how strangely Linor's presence resembles that of State Alchemist Colonel Seraphy Royce. Mustang tells Ed about Seraphy Royce's history who was a healing State Alchemist [The Tuning Alchemist] whose qualification was about to be taken from him before he was reported dead in Ishval War. The trio suspects if he was the one responsible for recent Chimera's outbreak and if Corniche Royce is really Lincor's sister.

The party receives information about Licors hideout in East City Sewers and goes there. Though it's unable to find Lincor, the party encounters Lincor's associates Cate and Randy again and a a man with a scar on his forehead who vaguely claims to pass down the god 's judgement . Colonel Martin is reluctant to fight his 'old friend' so he suggests the party to retreat as they are unlikely to find Lincor.

As the party is heading towrds HQ, when it learns about Chimeras assault on HQ from Hughes. The party exterminates Chimera's from the base mainly to safe Mustang's address book in his office. While still in Mustang's office, the party further discuuses Lincor's case where Corniche learns about her possible relevence to Lincor. Ed encourages her to believe in her brother which Corniche accepts to do. After the party rescues the HQ, Mustang gets caught up in restoration paperwork with Riza by his side. Other miliraty members also get engaged leaving Ed, Al, Corniche and Colonel Martin (as their bodyguard) to have a break. The group decides to spend the night at Inn. At that night Martin asks Edward his reason for being the Dog of the Military. Edward explains about his failed human transmutation and his determination to restore his younger brother's body back. Corniche tells the brothers that she believes they'll suceed in achieving their goals and then the group has a dinner.

The next day, the group decides to head back to HQ as there might be new info on Lincor's case. The whole party assembles again and head out to a castle in southeast where Lincor's sightings have been reported. The party meets Lust, Randy,and Cate again all of whom they defeat again separately. On there way to meet Lincor Mustang mentions his suspicion on Martin who openly refuses the charge. The party finally catches up with Lincor. Ed provkes Lincor to reveal the Philosopher Stone in the bag but Lincor opens the bag and unleashes a giant ultimate Chimera instead. The Chimera keeps regenerating .With no other option at sight, Martin sacrifices his own life to defend his party.

With a dear friend sacrificed, Ed gets agitated and questions Lincors motives to hurt his very own friend and sister to which Lincor answers by saying that something valuable is a necessary price to protect something and Martin was fool not to understand that. Ed attacks Lincor who drops a locket which holds his and Corniche's photo. Corniche questions Lincor if he really is her brother who would hold the words 'Alchemist, Be Thou for the People' dear but Linor bluntly refuses of having any recollection of her and violently attacks the party. The party defeats Lincor but he refuses to give up. Ed sums up all the events and concludes that the power Lincor possess is not by using the Philosopher's Stone but by trading his precious memories with his sister.

Licor makes one last attempt to annihilate the party by merging himself with the whole castle. Corniche remembering Martins words to stay strong to be State Alchemist heals the whole party which emerges victorious again. Lincor recalls his remaining memories of his mother and feeling that he traded everything for peoples' welfare dies comfortably. The party once again heads back to HQ.
Back at HQ, the party recovers from their former friend's death and Corniche is finally allowed to retake State Alchemy Exam. Corniche passes the exam and earns her brother's title 'The Tuning Alchemist'. She gladly accepts it and decides that she would recompense for her brother's wrongdoings. The story comes to an end with Corniche separating from the Elric brothers for her hometown and everyone else settling back their normal lives.",2004-03-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
107397,66843,Futari ha Pretty Cure,NULL,2004-06-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
72289,49569,Futari wa Precure: Arienai! Yume no Kuni wa Daimeikyuu,"Elder from the Garden of Light has called Misumi Nagisa and Yukishiro Honoka over to tell them the Evil King has stolen the Power of Dreams from the Garden of Dreams. Since this is the source of people's dreams, it's essential to take it back to where it belongs right away. While the Power was being transported, an accident broke it into many pieces. The girls are tasked with getting these fragments, which take the shape of hearts, back from five different worlds.",2004-12-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
76202,4150,Future GPX Cyber Formula: Road to the Evolution,NULL,2004-07-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
147116,3925,Future Tactics: The Uprising,NULL,2004-05-10 00:00:00.000,NULL,NULL,64.0000,4,56.0000,0
178831,6400,F-Zero Climax,NULL,2004-10-21 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
77523,4866,Gadget and the Gadgetinis,NULL,2004-11-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
76779,49566,Gakkou no Kaidan: Hyakuyoubako no Fuuin,NULL,2004-08-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
65191,49564,Gakuen Alice: Doki-doki Fushigi Taiken,"The game starts with you being introduced to several characters. However, just like Mikan, you have to find what your Alice is before becoming an official student. Your Alice depends upon your interactions with the characters and your character's appearance as well.",2004-11-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
97663,214652,Gakuen Heaven: Boy's Love Scramble! Type B,"Ito Keita, an average high school boy, is surprised to receive an acceptance letter from the renowned Bell Liberty Academy.
After being involved in an accident (and luckily, surviving) on the day of his transfer, Keita finds himself among a variety of unique people... but what is Keita's ""special ability""? Will he truly be accepted into this school full of elite students?",2004-07-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
106893,49563,Gakuen Senki Muryou,NULL,2004-01-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103000,43679,Galactic Wrestling featuring Ultimate Muscle: The Kinnikuman Legacy,NULL,2004-05-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
17419,79291,Galaxy Angel: Eternal Lovers,NULL,2004-08-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
87445,5843,Galleon,NULL,2004-06-11 00:00:00.000,NULL,NULL,72.0000,2,NULL,NULL
152549,61958,Game Boy Wars Advance 1+2,NULL,2004-11-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
141457,209592,Gamefest Puzzle Classic,NULL,2004-12-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
84356,72072,Gametrak: Dark Wind,NULL,2004-10-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
55358,146109,Gamlet,"The hair on your legs stands on end, your throat goes dry. You sense a presence, like a dog smells another dog. There is someone else on the balcony, in the dark corner by the balustrade. A spy? A prowler? But the wall is impossible to climb. Not a person then, but a demon. Baal-Zevuv? It steps out of the dark. A shudder of relief runs along your extremities as you recognise your dead father.",2004-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
64088,23811,Gangland,NULL,2004-02-14 00:00:00.000,1,NULL,76.0000,2,NULL,NULL
173849,5891,Garfield,NULL,2004-11-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
80423,73339,Garfield: Attack of the Mutant Lasagna,NULL,2004-02-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
143367,3278,Garry's Mod,NULL,2004-12-24 00:00:00.000,129,NULL,NULL,NULL,79.0694,273
102525,132871,Gates of Troy,NULL,2004-11-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
1197,49609,Gegege no Kitarou: Kiki Ippatsu! Youkai Rettou,NULL,2004-01-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
123706,93384,Geopod XE,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163963,20186,Get On Da Mic,NULL,2004-11-05 00:00:00.000,NULL,NULL,60.0000,2,NULL,NULL
86118,49605,Get Ride! AMDriver: Senkou no Hero Tanjou,NULL,2004-07-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
68614,49604,Get Ride! AMDriver: Shutsugeki! Battle Party,NULL,2004-12-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
58325,24252,Ghost In The Shell: Stand Alone Complex,"The games take place in the year 2030, between the stories told in Ghost in the Shell: Stand Alone Complex and Ghost in the Shell: S.A.C. 2nd GIG. In the year 2030, cybercrime, espionage and terrorism plague a society lost between humanity and technology. As one of the trusted members of the government organization known as Section 9, Major Motoko Kusanagi must uncover the truth behind a mysterious case known only as T.A.R.",2004-03-04 00:00:00.000,1,NULL,65.6667,3,NULL,NULL
78965,47352,Ghost Master: The Gravenville Chronicles,NULL,2004-08-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
168498,4890,Ghost Squad,NULL,2004-12-31 00:00:00.000,NULL,NULL,73.3333,3,76.0000,3
485,40126,GHOSTLOP,NULL,2004-01-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
132717,8384,Gish,NULL,2004-05-10 00:00:00.000,3,NULL,NULL,NULL,76.1462,14
65075,70145,Glest,NULL,2004-12-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
178026,5847,Godzilla: Save the Earth,"Save the Earth takes place two years after Godzilla: Destroy All Monsters Melee. The story involves mankind getting hold of Godzilla's DNA, known in the game as ""G-Cells."" The Vortaak learn of this, once again returning to Earth, controlling a vast army of monsters, including their ultimate weapon: SpaceGodzilla. The player faces down many controlled monsters in different locations. In the climax cut-scene, Godzilla confronts SpaceGodzilla in a final duel. Godzilla blasts off SpaceGodzilla's shoulder crystals causing a black hole to form. SpaceGodzilla is sucked in and apparently killed, forcing the Vortaak to retreat while Godzilla lets out a victorious roar, having saved the Earth yet again.",2004-11-02 00:00:00.000,NULL,NULL,NULL,NULL,69.9747,7
31573,94580,Gold Miner Joe,NULL,2004-01-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
