id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
222,90228,Skumring,NULL,2013-04-29 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
223,91059,Sorting Baby Blocks for Boys 3D Smart Shapes Games,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224,56727,Pachi-Slot Aruze Ōkoku 5,NULL,2001-11-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
225,94376,Elitserien 2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226,65161,Star Wars: Jedi Trials,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227,101137,Bipolar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228,92751,Jirbo Break,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229,92718,Hyperion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230,114697,Fitness Village,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231,87152,FreeCell - Card Game,NULL,2011-07-15 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
232,94634,Indiana Jack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233,82407,Romance of the Three Kingdoms 12 with Power Up Kit,NULL,2018-01-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
234,9907,Omega Quintet,"Omega Quintet takes place in a world that is being damaged by a phenomenon known as the “Beep,” which has been degenerating the life of humankind by affecting their minds. The game's prominent characters are the ""Verse Maidens"", an idol group with the power to fight off the Beep. These powers are used to fight the Beep and save mankind, by giving them hope and dreams. The members of the Verse Maidens are Otoha, Kyoka, Kanadeko, Nene, and Aria. Otoha is new member of the Verse Maidens, who is hard worker who is always positive, but is also still growing and can be prone to making clumsy mistakes. Kyoka has a strong sense of responsibility who does her job as a Verse Maiden while caring for others, and also has a hard time expressing feelings. Kanadeko has an explosive personality and often makes decisions without thinking clearly, Nene is very timid and often nervous and weak-willed, whom often shies away and hides behind Kanadeko, and Aria, whom is the eldest member of the Verse Maidens, whom is mysterious and tends to distance herself with her speech and behavior. Other characters include Takuto, protagonist of Omega Quintet, described as a positive guy whom acts as the Verse Maidens' manager and bodyguard, Momoka, a veteran Verse Maiden, Ayumi, Momoka's manager, Shiori, Kyoka's coach, Godou, the leader of the neighbourhood watch, and Tomekichi, a fan of the Verse Maidens, and is the leader of one of the supporting fan groups.

The game features ""costume destruction"" in a manner similar to Senran Kagura, which happens when the girls get parts of their clothing torn off as a result of taking repeated damage from enemies. Another feature in the game is the ""PVS (Promotion Video System)"", which allows players to make their own dance video and custom live performances to their liking. This is done choosing over 150 dances for the characters. Omega Quintet lets players make light waves and effects using the PlayStation Move controller, and they can feature in the music video itself by using the PlayStation 4 camera. During the game's fights, its Voltage Gauge fills up when Takuto protects the idols when the player attacks the enemies. When it rises to a certain point, the player can activate Live Mode, which gives the idols bonuses. The player must also adjust the turn order successfully, as team attacks are formed if characters act one after each other.",2014-09-18 00:00:00.000,5,NULL,66.6667,3,60.0000,3
235,207009,The Hidden Object Show: Season 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236,52604,Ashton's Family Resort,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237,165516,Beacon,NULL,2011-02-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
238,63940,Ultraman - Sūji de Asobō Ultra Land,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239,67099,Guitar Freaks & DrumMania: Masterpiece Silver,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240,203008,Simple 1500 Series Vol. 21: The Yakyuu - Pro Yakyuu Jitsumeiban,NULL,2001-06-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
241,36200,planktOs,NULL,2016-02-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
242,165476,Hybrid Warrior,NULL,2020-12-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
243,46604,Inu Dai Suki!,NULL,1997-01-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
244,115318,Sacrifice Of The Beloved,"The game follows the story of a man trying to find the source of his nightmares but instead uncovers the mystery of the Patrick Family. 
The story shows the pain of a father who blamed himself for what happened to his family, the guilt of a mother who lost everything trying to save it 
and anger of a child who saw her beloved die in front of her eyes",2019-02-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
245,104304,Wildland Animal Hunting,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246,114663,Fractured: A Tale of Two Worlds,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247,97521,Sword of the Dimacreation: Side Story - The Hunt of Rabbit,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248,34020,Lost Labyrinth Extended Version,NULL,2015-11-24 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,0
249,111234,The Puppet of Tersa,NULL,2019-03-28 00:00:00.000,NULL,2,NULL,NULL,NULL,NULL
250,192602,Prince Nikolai and the Vampires,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251,37050,New Frontier Days: Founding Pioneers,NULL,2017-03-03 00:00:00.000,NULL,NULL,NULL,NULL,65.0000,0
252,95747,Dead Superhero: comics action game in Crime City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
253,96994,Hidden Restaurant,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
254,91872,Rocats,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
255,23758,WWE Mobile Madness,NULL,NULL,NULL,NULL,60.0000,1,NULL,NULL
256,220143,Let's Go Camping,NULL,2022-09-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
257,133337,My Shadow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
258,196697,Moonshot: A Journey Home,NULL,2022-04-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
259,97298,Cordial Minuet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260,105283,Infected Battlegrounds,NULL,2018-08-02 00:00:00.000,NULL,NULL,NULL,NULL,60.0000,0
261,78807,Shady's Poopong: 20th Anniversary Edition,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262,95826,Slime Flight: VIP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
263,219436,Gigantosaurus Dino Kart,NULL,2023-03-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
264,98163,Rilakkuma na Mainichi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
265,169182,Neon Abyss: Deluxe Edition,NULL,2022-10-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
266,63285,Pawapuro Stadium,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
267,103790,LOOT BOX ACHIEVEMENT SIMULATOR,NULL,NULL,NULL,NULL,NULL,NULL,50.0000,0
268,97507,Kakka to Ma no Tsuku Present!?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
269,159545,Little Adventure,NULL,2021-04-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
270,17227,AntharioN,NULL,2015-06-03 00:00:00.000,2,NULL,NULL,NULL,50.0000,1
271,182760,Climb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
272,91557,Ancient Taxi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
273,38768,Simple RTS,NULL,2017-06-19 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
274,97602,Ayame: Ningyou Ingi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
275,30219,The EA Games Collection,NULL,2004-09-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
276,93349,Die Türme von Hanoi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
277,125036,Die drei ??? - Das Geheimnis des Magiers,NULL,2000-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
278,217999,Healslut,NULL,2019-05-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
279,114305,Zero spring episode 3,NULL,2019-01-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
280,204658,Gamedle,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
281,91625,A Killer's Dream,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
282,176216,"Groon groon, babey!",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
283,176214,Wizard Olympics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
284,78402,Raising the Flag on Mount Yo Momma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
285,91605,Das neue Dr. Brain Gehirn Jogging Deluxe Version,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
286,67076,Mind Warp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
287,13010,Kat Trap: Planet of the Cat-Men,NULL,1987-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
288,100522,Odd One Out Zebra,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
289,192437,GoBangTetris,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
290,216668,Blue Wednesday,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
291,152830,Topper Carrier,NULL,2021-06-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
292,12744,Red Zone,NULL,1992-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
293,77969,SimCity Graphics Set 2: Future Cities,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
294,182755,Glitch Dream,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
295,217997,BMP Puzzle,NULL,1994-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
296,182749,I can save myself,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
297,84418,WRC Arcade,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
298,135766,8-Bit Attack,NULL,2020-07-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
299,62119,Far East of Eden: Jipang Seven,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
300,60123,Cryptozookeeper,NULL,2011-05-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
301,182757,Waterworks!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
302,83314,Alice to Yume no Kuni no Shuunin-tachi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
303,70383,The Starfire Soccer Challenge,"About the trials and tribulations of trying out for a soccer team, and their road to glory.",1998-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
304,148194,Souls of Purgatory,NULL,2020-08-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
305,91807,Castle Fall: Age of the Magogs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
306,132781,Black blood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
307,182769,Transfer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
308,153658,Pirate Fox Detective: The Case of The Conspicuous Klawz Crew,NULL,2021-05-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
309,182748,Tower Swap,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
310,182764,North,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
311,80268,Jikkyou Powerful Pro Yakyuu 2013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
312,125216,Bicqlo Vader,NULL,2012-10-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
313,218001,Goal!,NULL,1993-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
314,97622,Outdoor Cosplay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
315,99428,Survival Maze,NULL,2018-04-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
316,154814,Arcadegeddon,"Gilly, the owner of a local arcade, is trying to save his business from a faceless mega corporation. To do so he takes all the top arcade games and connects them all to make a super game. Unfortunately, the mega corporation, Fun Fun Co. hacks the game and injects a virus. You and your friends need to save the game and the last hometown arcade.

Fun Fun Co. owned enemies and the Data Demons/glitches that have occurred due to Fun Fun Co. tampering are taking over Gilly's game. FFC enemies are prototypes to their real world weaponry and this is their test site. Gilly needs you in the fight!",2022-07-05 00:00:00.000,1,NULL,67.5000,2,NULL,NULL
317,87237,PapiBatting,NULL,NULL,NULL,NULL,NULL,NULL,80.0000,0
318,98542,Hanzo Quest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
319,43288,TOCA Racer Driver 3,NULL,2006-03-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
320,39911,Swat Police,NULL,2001-05-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
321,92997,Vision 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
322,111523,Little Reaper,NULL,2020-07-20 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
323,201939,Into the Dungeon,NULL,2022-05-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
324,176275,Sea Loot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
325,176263,Sunken Sailor,NULL,2021-02-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
326,97686,Scale Star,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
327,177867,Polychromia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
328,43104,Flight Unlimited 2K18,NULL,2017-07-10 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,0
329,105731,Scraper,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
330,96786,Stickman Combat Pixel Edition,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
331,182770,Endless wandering,NULL,2018-07-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
332,92788,Brixout XP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
333,192441,Hot Milf 4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
334,69880,Flower Lines,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
335,142529,Grapple Hoops,NULL,2021-10-18 00:00:00.000,1,3,NULL,NULL,NULL,NULL
336,102328,LifeGameSimulator,NULL,2018-05-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
337,68852,Guns'n'Stories: Preface VR,NULL,2017-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
338,203011,Simple 1500 Series Vol. 25: The Keiba,NULL,2000-03-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
339,152862,Inside the Memories,NULL,2021-06-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
340,128129,The Puzzle Box Society,NULL,2020-02-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
341,111723,Spider Lander,NULL,2018-11-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
342,92853,Moorhuhn Kart Extra,NULL,2003-12-31 00:00:00.000,NULL,1,NULL,NULL,NULL,NULL
343,106637,Baldis Basics Calculator Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
344,106984,Little Medusa,"""For centuries, the Olympian gods have ruled the Cosmos with harmony and prosperity, after overthrowing the reign of the Titans, an older race of spiteful deities. While the Olympians hold court and control the fate of mortals, the Titans fester in their prisons deep underground. Now, A new generation of Olympians is coming into their own. The children of Zeus, Hera, Apollo, Athena, Poseidon, and others have begun to take up the duties of their sires.

One little goddess in particular, Artemiza, is the darling of Mount Olympus, and is destined to rule after Zeus ends his reign. She is intelligent, beautiful, and resourceful, but also quite aware that she is the favorite of the gods, and this has made her quite haughty and vain.

Fiora, a goddess of strife and magic, is angered by the smug Olympians doting on their precious Artemiza. Her husband, Kronus was the lord of the Titans, and has been long-imprisoned in another realm. Their separation has stripped Fiora of the chance to have a family of her own. To wreak her revenge, she devises a cruel plan.

She replaces Artemiza’s mirror with a Gorgon Glass - a Titan artifact which transforms whoever looks through it into a terrifying Medusa! Knowing that Artemiza cannot help but gaze upon her own beauty, it does not take long before the little goddess has a snake problem.

Fearing that she has gone missing, the Olympian gods begin to search all of the Cosmos for their darling Artemiza. While they race about, Fiora frees the Titans and their lackeys from their prisons, captures the other little gods and goddesses, and takes the throne of Mount Olympus for her own! Can Artemiza fight her way to the top and reclaim Mount Olympus, or is she destined to have a bad hair day for all eternity?""",2018-08-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
345,190408,Fortune & Famine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
346,26487,Pawn Tactics,"Join other players from all around the world in this multiplayer bloodbath. Featuring 8 playable classes, stat tracking, clans and much more.",2013-09-30 00:00:00.000,2,1,NULL,NULL,NULL,NULL
347,203025,Simple 1500 Series Vol. 39: The Mahjong 2,NULL,2000-10-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
348,105726,Back Wars,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
349,71144,Mahjong Dojo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
350,203033,Simple 1500 Series Vol. 49: The Casino,NULL,2000-12-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
351,98065,Sexamaid Maika,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
352,209498,Simple 1500 Series Vol. 15: The Pachinko,NULL,1999-10-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
353,98211,Naoki Tales,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
354,192435,Mafia: Sex Noir,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
355,107157,Mosaics Galore,NULL,2018-07-27 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
356,88089,Frequent Flyer: A Long Distance Love Story,NULL,2018-03-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
357,203024,Simple 1500 Series Vol. 38: The Real Racing - Toyota,NULL,2000-09-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
358,41146,Bug Blitz,NULL,1985-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
359,98227,Fatal Flash,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
360,89521,"E Quotes Trivia: Movies, TV, Music, Books",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
361,105778,Otome Games: Is It Love? Ryan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
362,105759,Synonym Match,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363,92174,Vajra 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364,182781,Idle Cannon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365,84626,My Little Baby,NULL,2011-02-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
366,92943,Puzzle Blast,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,85919,Ultimate Motorcycle Series,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368,94928,Taxi3: Extreme Rush,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369,105764,Tiny Defense 2 - Mini Robot Wars,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
370,96030,Seasons Pairs,NULL,2011-12-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
371,96923,EVAC,NULL,2009-06-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
372,114694,Bobsu!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373,102892,Caribbean Jigsaw,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374,88983,Explore Fish Feeding and Grow,NULL,2017-12-28 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
375,182779,Mainframe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376,87070,Mahjong Mojo 3D,NULL,NULL,NULL,NULL,NULL,NULL,60.0000,0
377,53215,Hexalot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378,53295,Lost in Japan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379,182773,Randompunk 2077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380,182786,HWY3310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381,116572,Cribbage,NULL,1980-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
382,92086,Oh Snap,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383,80549,Mystery P.I.: Stolen in San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384,64123,Lode Runner: Lost Labyrinth,NULL,1990-07-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
385,184053,Who Knows Where They're Going,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
386,182787,Anchored,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
387,63537,The Journey of Ieser,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388,47058,Porkpolis,NULL,1984-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
389,204342,River Bones,NULL,2016-06-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
390,13966,Beebul,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391,98419,12nin no Onna Kyoushi Re-Innovation -In-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392,97594,"Married Woman, Miho",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393,14046,Dynatron Mission,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
394,117580,A five-day tour in the morgue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395,93444,Hockey Pong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396,66161,Panic Attack - Devil's Favorite,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397,54038,Flying Islands Chronicles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398,154586,Frail Faces,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,156773,Isolation Simulator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,12439,Lighthouse: The Dark Being,"Outwit Evil in a Supernatural Mechanical World

Pass through a shimmering portal into a world teeming with invention, discovery... and evil.

Enter an exotic parallel universe is terrorized by a dark being, where alien technology, unearthly treachery and brain twisting danger skulks around every craggy cliff and corner.

You have been summoned on a rescue mission. Lives and worlds hang in a delicate balance.

Do you have both the courage and the imagination to leave your world and enter the unknown?",1996-10-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
401,24550,Space Bits,NULL,NULL,NULL,NULL,93.0000,1,NULL,NULL
402,128896,Bakugan Dimensions,NULL,2010-06-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
403,129368,GodOrEvil.1,NULL,2020-02-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
404,107071,Banana Boat Water Speed Race,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405,52641,One Epic Game,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406,52692,Recoil: Retrograd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407,84301,Leyendas de Lhodrye: Arakhas el Oscuro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408,73452,Lionheart,NULL,1993-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
409,98789,Bloody Chronicles Act 1: New Cycle of Death,NULL,2019-08-01 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
410,181207,Quest for the Book of Truth,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411,85105,Electroplankton Beatnes,NULL,2009-07-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
412,111192,Toy-War: The Beginning,NULL,2018-11-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
413,73367,Combat Tanks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414,92449,Rescue 911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415,91454,Rasmus Klump som landpost,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416,92222,Round-Up,NULL,1981-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
417,64786,Dimiria: The Agrarian Falls,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418,92864,FX Chess Plus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419,101970,Hidden Objects - Mystery Tree House - Dog Adventure - Find The Evidence Story,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420,71118,Scrabble Complete,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421,21235,Soul Nomad & the World Eaters,"History of Prodesto
At the end of a long war-shattered age, one man brought all the countries in the Continent of Prodesto together under his rule: Lord Median the Conqueror. Though only one man, he became renowned throughout the world for his heroism. However, within ten years, the empire Lord Median had created collapsed with the death of his son, quickly followed by his own death. With no apparent leader, the continent collapsed once more into civil war. Fifteen years later, Lord Median's daughter had proven herself as a true leader, and convinced the remaining countries to form peace treaties, establishing peace once more.

This peace collapsed 50 years later, however, when the ""Master of Death"", Gig arrived with three giant beings known as World Eaters under his command. They quickly devastated the land annihilating entire nations in a matter of days, and it wasn't long before nations began abandoning their alliances and allying with the World Eaters in an attempt to save themselves.

When things looked their darkest, Layna gathered up what remained of her forces and made a direct assault against Gig, a battle which apparently killed both of them. With their leader gone, the World Eaters fell silent, apparently having gone to sleep, remaining as monuments of the destruction that occurred.

Starting Your Journey
The year is now 800 in the Tamaito calendar. 200 years have passed since the defeat of the shadow at the hands of the technique user Layna. Ever since that day, with the shadow's defeat, the giants known as ""The World Eaters"" have retained their silence in the continent. The body of one of the giants remains in the peaceful country of Raide, and serves as a symbol of fear to those who pass by it.

Within the country of Raide, there exists a small secluded village that refuses to acknowledge the existence of those from outside world. It is known as the ""Hidden Village"". In that village lives the protagonist along with their friend Danette, and other members of the Sepp race. Along with Layna, whose age now exceeds 200, the protagonist helps to protect the village.

One day, the protagonist and Danette are called forth by old lady Layna and given weapons to help guard the village. Danette, who has always dreamed of protecting the village, is overjoyed and is given twin daggers. The protagonist is given a long black sword.",2007-02-15 00:00:00.000,1,NULL,71.0000,4,NULL,NULL
422,192458,Set Sail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423,101360,Common Hanzi Quiz: Simplified Chinese,NULL,2018-05-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
424,167609,Hadrian's Villa Reborn: Stadium Garden,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
425,20722,Streetbike: Full Blast,NULL,NULL,NULL,NULL,60.0000,1,NULL,NULL
426,181889,Remembrance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427,94126,Vibes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428,150094,Voice of the Killer,NULL,2020-12-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
429,85728,4 Gewinnt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430,92305,Chunkout,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431,93441,Soviet,NULL,1990-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
432,89125,Sudoku - Premium Number Puzzle,NULL,2009-09-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
433,31094,Scary Humans,NULL,2016-10-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
