game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
17069,RIVE,2016-09-13 00:00:00.000,2,NULL,75.0909,11,80.0000,4
93694,Iratus: Lord of the Dead,2020-04-23 00:00:00.000,4,NULL,NULL,NULL,69.1755,11
8307,Lemmings 2: The Tribes,1993-12-31 00:00:00.000,14,NULL,NULL,NULL,89.4872,31
17131,BeamNG.drive,2015-04-05 00:00:00.000,20,NULL,NULL,NULL,77.4731,26
17354,Only If,2014-07-25 00:00:00.000,20,NULL,80.0000,1,67.9351,15
9495,Squad,2020-09-23 00:00:00.000,44,6,82.5000,2,83.1412,53
4275,Flashback: The Quest for Identity,1992-12-31 00:00:00.000,22,NULL,35.0000,0,82.8011,72
18615,Miitomo,2016-03-17 00:00:00.000,6,NULL,73.0000,2,65.4211,14
2547,Zool,1992-07-01 00:00:00.000,9,NULL,NULL,NULL,83.0067,23
4519,Jurassic Park,1993-08-26 00:00:00.000,10,NULL,NULL,NULL,82.2546,37
6798,Desert Strike: Return to the Gulf,1992-02-01 00:00:00.000,10,NULL,NULL,NULL,82.2508,37
38408,WWF Royal Rumble,1993-02-01 00:00:00.000,NULL,NULL,NULL,NULL,82.1762,11
3889,Donkey Konga,2003-12-12 00:00:00.000,3,NULL,60.0000,1,70.8422,19
9607,CLANNAD,2004-04-28 00:00:00.000,9,NULL,NULL,NULL,90.8610,28
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,2015-11-26 00:00:00.000,1,NULL,65.9091,11,60.0000,2
26597,Pathway,2019-04-11 00:00:00.000,13,1,73.5000,2,79.4100,12
8746,Aura Kingdom,2013-12-23 00:00:00.000,4,NULL,NULL,NULL,60.3000,24
6890,Star Fox 64 3D,2011-07-17 00:00:00.000,8,NULL,78.2500,8,80.2367,38
4499,Dr. Robotnik's Mean Bean Machine,1993-11-26 00:00:00.000,3,NULL,NULL,NULL,61.4970,36
3726,Kirby: Nightmare in Dream Land,2002-10-25 00:00:00.000,11,NULL,70.0000,1,83.3491,65
4591,Yoshi's New Island,2014-03-13 00:00:00.000,4,2,63.0769,14,60.3577,16
5769,Championship Manager: Season 01/02,2001-10-12 00:00:00.000,7,NULL,90.0000,1,84.1006,23
8976,Football Manager 2015,2014-11-07 00:00:00.000,18,NULL,73.8000,5,81.8239,39
1755,Mega Man Battle Network,2001-03-21 00:00:00.000,8,NULL,NULL,NULL,82.8268,44
1737,Mega Man V,1994-07-22 00:00:00.000,4,NULL,NULL,NULL,77.3267,14
1756,Mega Man Battle Network 2,2001-12-14 00:00:00.000,6,NULL,NULL,NULL,80.4233,29
3646,WWF WrestleMania 2000,1999-10-13 00:00:00.000,3,NULL,70.0000,1,69.6142,15
1468,Sin & Punishment: Star Successor,2009-10-29 00:00:00.000,7,NULL,82.3333,9,83.3874,19
816,NHL 2004,2003-09-22 00:00:00.000,3,NULL,NULL,NULL,78.0315,13
1775,Mega Man Zero,2002-04-26 00:00:00.000,10,NULL,NULL,NULL,84.9535,64
6440,Monster Hunter 4 Ultimate,2014-10-11 00:00:00.000,17,1,87.6429,16,90.7022,39
1726,Mega Man & Bass,1998-04-24 00:00:00.000,7,NULL,NULL,NULL,70.3330,37
1191,Crash: Mind Over Mutant,2008-10-07 00:00:00.000,4,NULL,59.6667,4,57.2287,44
15901,StarTropics,1990-12-01 00:00:00.000,8,NULL,NULL,NULL,83.2351,17
2364,Xenoblade Chronicles,2010-06-10 00:00:00.000,58,NULL,90.5000,8,87.8608,103
11217,Metroid Prime: Federation Force,2016-08-18 00:00:00.000,3,2,65.8667,17,57.8024,5
19329,Shin Megami Tensei IV: Apocalypse,2016-02-10 00:00:00.000,14,3,84.9286,15,73.4053,18
23003,Hard Truck: Apocalypse,2005-12-08 00:00:00.000,3,NULL,40.0000,1,77.7571,11
5352,After Burner II,1987-12-31 00:00:00.000,3,NULL,NULL,NULL,65.5517,13
9706,Bleed,2012-12-12 00:00:00.000,5,NULL,75.0000,3,70.3848,19
36846,The End Is Nigh,2017-07-12 00:00:00.000,17,2,74.3333,5,84.6407,32
94752,Minecraft: Xbox One Edition,2014-09-05 00:00:00.000,2,NULL,NULL,NULL,79.9497,11
12834,Joe & Mac: Caveman Ninja,1991-12-31 00:00:00.000,3,NULL,NULL,NULL,65.6173,24
20329,Figment,2017-09-22 00:00:00.000,17,NULL,88.6667,3,72.3190,25
18239,Plug & Play,2015-02-02 00:00:00.000,2,NULL,60.0000,1,58.2909,17
78550,Bad North,2018-08-20 00:00:00.000,17,2,66.5000,2,76.8938,49
1271,Ōkami,2006-04-20 00:00:00.000,82,NULL,89.6000,8,87.4567,191
4842,Kinect Sports Rivals,2014-04-08 00:00:00.000,1,NULL,64.7143,14,80.0000,2
100387,Hyper Scape,2020-08-11 00:00:00.000,23,2,63.5000,4,56.8132,29
7467,Tokyo Jungle,2012-06-07 00:00:00.000,6,NULL,72.1429,8,77.4309,18
55536,Mirror,2017-09-21 00:00:00.000,4,NULL,NULL,NULL,70.4208,13
3668,Shrek 2,2004-05-03 00:00:00.000,16,NULL,63.7500,5,57.4207,47
121688,Final Fantasy,2000-12-09 00:00:00.000,2,NULL,NULL,NULL,79.3033,21
17625,Soul Gambler,2014-06-04 00:00:00.000,5,NULL,NULL,NULL,59.1226,11
4576,X-Men Legends II: Rise of Apocalypse,2005-09-20 00:00:00.000,11,NULL,78.2000,6,71.3079,35
9271,Dungeon Siege: Legends of Aranna,2003-11-11 00:00:00.000,7,NULL,90.0000,1,83.9070,24
16779,Nightmares from the Deep: The Cursed Heart,2014-01-03 00:00:00.000,3,NULL,75.0000,2,71.6462,14
2724,Pokémon XD: Gale of Darkness,2005-08-04 00:00:00.000,15,NULL,40.0000,1,70.4479,60
312,DOOM II: Hell on Earth,1994-09-30 00:00:00.000,148,NULL,84.3333,3,85.3288,396
120710,The Henry Stickmin Collection,2020-08-07 00:00:00.000,5,NULL,NULL,NULL,97.2471,31
2995,The Movies,2005-11-08 00:00:00.000,28,NULL,86.5000,3,79.5980,92
3189,Project Zomboid,2013-11-08 00:00:00.000,22,3,NULL,NULL,84.2736,44
9244,Tembo the Badass Elephant,2015-07-21 00:00:00.000,5,2,71.0000,12,80.0000,4
355,Quake III Arena,1999-12-02 00:00:00.000,229,NULL,86.6667,3,83.6553,305
9141,Guilty Gear X,2000-07-01 00:00:00.000,2,NULL,NULL,NULL,81.2082,23
5812,Delta Force: Black Hawk Down,2003-03-23 00:00:00.000,10,NULL,68.2500,4,71.2503,45
7788,Blades of Steel,1987-10-01 00:00:00.000,5,NULL,NULL,NULL,81.8281,23
98077,Grand Theft Auto V: Premium Online Edition,2018-04-20 00:00:00.000,18,NULL,NULL,NULL,95.0659,29
157176,Dagon,2021-08-20 00:00:00.000,2,1,NULL,NULL,60.1701,14
134560,Metal: Hellsinger,2022-09-15 00:00:00.000,7,8,85.2000,6,86.0410,16
44494,Yu-Gi-Oh! GX Tag Force 3,2008-12-28 00:00:00.000,4,NULL,NULL,NULL,81.6403,19
1212,Tales of Xillia,2011-09-08 00:00:00.000,19,NULL,76.0000,7,79.6355,51
18166,Rising Storm 2: Vietnam,2017-05-30 00:00:00.000,17,4,72.5000,3,70.0230,25
10877,Sniper Elite: Nazi Zombie Army 2,2013-10-31 00:00:00.000,3,NULL,NULL,NULL,67.2545,11
7879,Savant - Ascent,2013-12-04 00:00:00.000,3,NULL,NULL,NULL,59.9288,11
1285,Guitar Hero,2005-11-08 00:00:00.000,19,NULL,89.0000,4,83.6408,74
18944,Toy Story Racer,2001-03-06 00:00:00.000,4,NULL,NULL,NULL,79.1963,12
55163,Resident Evil Village,2021-05-06 00:00:00.000,38,31,86.6923,15,83.8597,166
101439,F1 2018,2018-08-24 00:00:00.000,4,NULL,79.0000,7,79.7139,31
348,Battlefield 2: Modern Combat,2005-10-24 00:00:00.000,12,NULL,80.5000,6,63.1174,33
12314,Moon Patrol,1982-06-01 00:00:00.000,3,NULL,80.0000,1,79.6471,12
7216,Test Drive Unlimited 2,2011-02-08 00:00:00.000,20,NULL,73.3333,8,65.9174,54
8330,Gothic 3: Forsaken Gods,2008-11-20 00:00:00.000,1,NULL,NULL,NULL,55.8423,19
5454,Space Ace,1983-10-01 00:00:00.000,3,NULL,NULL,NULL,69.9755,11
9786,The Expendabros,2014-08-04 00:00:00.000,13,NULL,80.0000,1,70.4070,52
9159,Journey to Silius,1990-08-10 00:00:00.000,2,NULL,NULL,NULL,79.2272,13
9609,Distance,2018-09-18 00:00:00.000,11,3,90.0000,1,84.9664,15
25692,Circus Charlie,1984-02-01 00:00:00.000,4,NULL,NULL,NULL,75.2251,37
133308,The Medium,2021-01-28 00:00:00.000,15,13,75.3529,19,70.6712,80
2897,Crackdown 2,2010-07-06 00:00:00.000,9,NULL,72.0000,7,67.9477,28
8787,Sid Meier's Colonization,1995-05-24 00:00:00.000,17,NULL,NULL,NULL,84.7115,40
51524,The Walking Dead: The Final Season,2018-08-13 00:00:00.000,43,6,71.2500,7,79.5981,130
80594,GunZ: The Duel,2004-02-14 00:00:00.000,2,NULL,NULL,NULL,74.1586,11
3986,Mario Superstar Baseball,2005-07-21 00:00:00.000,3,NULL,60.0000,1,62.6300,27
946,Football Manager 2008,2007-10-18 00:00:00.000,7,NULL,80.0000,3,80.2795,33
5639,Ether One,2014-03-25 00:00:00.000,19,NULL,82.0000,1,64.8536,37
19457,The Elder Scrolls V: Skyrim - Special Edition,2016-10-27 00:00:00.000,127,10,81.6842,21,86.6959,243
2130,Dust: An Elysian Tail,2012-08-15 00:00:00.000,38,NULL,82.0000,10,77.0601,130
24501,Burly Men at Sea,2016-09-29 00:00:00.000,3,NULL,75.0000,3,67.3168,27
3099,Door Kickers,2014-10-20 00:00:00.000,11,1,84.5000,2,71.9937,28
28975,Peggle Deluxe,2007-03-06 00:00:00.000,4,NULL,NULL,NULL,78.4559,19
8684,Doki-Doki Universe,2013-12-02 00:00:00.000,4,NULL,74.0000,7,63.8754,11
142909,Bowser's Fury,2021-02-12 00:00:00.000,2,1,NULL,NULL,79.1461,19
7684,Ghost of a Tale,2018-03-13 00:00:00.000,23,1,65.0000,3,83.9142,23
19746,Rez Infinite,2016-10-13 00:00:00.000,12,3,91.5000,13,59.3753,13
11076,Drawn to Death,2017-04-04 00:00:00.000,7,1,60.0000,10,58.4909,13
119308,Ghostwire: Tokyo,2022-03-24 00:00:00.000,5,55,76.1667,12,74.3148,56
12267,Skate or Die,1987-12-31 00:00:00.000,3,NULL,NULL,NULL,67.0628,22
1712,"WarioWare, Inc.: Mega Party Games!",2003-10-17 00:00:00.000,2,NULL,70.0000,1,80.3348,17
39749,The House of da Vinci,2017-06-22 00:00:00.000,3,NULL,NULL,NULL,78.0486,17
31173,Domina,2017-04-03 00:00:00.000,4,NULL,NULL,NULL,68.4285,20
12001,Chip's Challenge,1990-12-31 00:00:00.000,3,NULL,NULL,NULL,69.8279,14
11739,Time Crisis,1995-12-01 00:00:00.000,3,NULL,NULL,NULL,72.8335,32
132907,There Is No Game: Wrong Dimension,2020-08-06 00:00:00.000,2,NULL,80.0000,1,85.6363,21
6439,Track & Field,1983-09-01 00:00:00.000,6,NULL,80.0000,2,79.3739,33
27283,Earth Defense Force 5,2017-12-07 00:00:00.000,2,NULL,67.1111,11,81.5086,7
14288,Batman,1989-12-31 00:00:00.000,5,NULL,NULL,NULL,80.5664,30
1467,Sin and Punishment,2000-11-21 00:00:00.000,4,NULL,NULL,NULL,79.8233,16
4114,Tenchu 2: Birth of the Stealth Assassins,2000-08-15 00:00:00.000,14,NULL,NULL,NULL,82.4546,46
42929,Batman: Arkham Knight - Game of the Year Edition,2016-09-05 00:00:00.000,3,NULL,NULL,NULL,93.9185,16
86490,Tetris,1989-05-14 00:00:00.000,4,NULL,NULL,NULL,80.8883,58
68271,DARQ,2019-08-15 00:00:00.000,9,5,70.0000,1,80.3764,32
2621,Cool Spot,1993-04-30 00:00:00.000,5,NULL,NULL,NULL,63.6437,48
5319,Project CARS,2015-05-07 00:00:00.000,61,21,82.1429,16,75.1844,78
16989,Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016-05-24 00:00:00.000,4,4,45.7692,14,50.5162,11
11061,Hexcells Infinite,2014-09-01 00:00:00.000,9,NULL,NULL,NULL,76.6699,20
19405,F1 2016,2016-08-19 00:00:00.000,9,NULL,83.0000,16,78.9750,16
16515,Pac-Man: Championship Edition DX+,2013-09-24 00:00:00.000,5,NULL,NULL,NULL,82.1950,19
7436,Temple Run 2,2013-01-17 00:00:00.000,8,NULL,85.0000,2,72.1260,36
9082,Raptor: Call Of The Shadows,1994-04-01 00:00:00.000,2,NULL,NULL,NULL,72.1595,11
13460,Where's My Water?,2011-09-22 00:00:00.000,5,NULL,NULL,NULL,75.6467,13
8902,Hyperdimension Neptunia Re;Birth1,2013-10-31 00:00:00.000,12,NULL,75.0000,4,69.3047,26
116200,Back 4 Blood,2021-10-12 00:00:00.000,18,19,78.8000,15,76.9234,36
18657,Yoshi's Cookie,1992-11-21 00:00:00.000,4,NULL,NULL,NULL,72.3171,19
48135,Mario Is Missing!,1993-01-01 00:00:00.000,NULL,NULL,NULL,NULL,20.6472,13
6054,Ghostbusters,1984-10-26 00:00:00.000,2,NULL,80.0000,2,72.2265,30
1022,The Legend of Zelda,1986-02-21 00:00:00.000,208,NULL,NULL,NULL,81.1867,540
3877,Digimon Rumble Arena 2,2004-07-29 00:00:00.000,6,NULL,NULL,NULL,67.6710,23
6317,Cabal,1988-12-31 00:00:00.000,1,NULL,NULL,NULL,68.6613,23
7280,Bleach: Soul Resurrección,2011-06-23 00:00:00.000,6,1,60.3333,4,65.9542,11
3445,Bomberman,1985-12-20 00:00:00.000,17,NULL,57.5000,0,72.0895,78
10633,Nintendo World Cup,1990-12-01 00:00:00.000,4,NULL,NULL,NULL,70.5957,24
6076,1943: The Battle of Midway,1987-06-01 00:00:00.000,1,NULL,NULL,NULL,56.6352,28
2768,"SpongeBob SquarePants: Lights, Camera, Pants!",2005-10-15 00:00:00.000,1,NULL,40.0000,1,51.1383,15
2765,SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31 00:00:00.000,5,NULL,100.0000,1,81.3302,52
2645,Animal Crossing: Wild World,2005-11-23 00:00:00.000,27,NULL,75.0000,2,76.0964,98
2475,Temple Run,2011-08-04 00:00:00.000,11,NULL,70.0000,1,73.0676,34
15851,Score! Hero,2015-08-05 00:00:00.000,4,NULL,NULL,NULL,75.5152,23
1045,SiN,1998-11-04 00:00:00.000,5,NULL,NULL,NULL,82.3216,19
5572,Men of War: Assault Squad 2,2014-03-20 00:00:00.000,13,2,75.0000,1,79.9265,14
2772,SpongeBob SquarePants: Creature From the Krusty Krab,2005-03-04 00:00:00.000,4,NULL,65.0000,2,69.1230,16
5636,Candy Crush Saga,2012-04-12 00:00:00.000,20,NULL,NULL,NULL,63.0967,43
18061,Candy Crush Soda Saga,2014-05-01 00:00:00.000,26,NULL,NULL,NULL,36.6505,13
103261,Just Cause 4,2018-12-04 00:00:00.000,100,28,69.4000,18,65.2706,82
2557,Dragon Ball Z: Hyper Dimension,1996-03-29 00:00:00.000,4,NULL,NULL,NULL,70.8475,16
16718,Viscera Cleanup Detail: Shadow Warrior,2013-10-11 00:00:00.000,8,NULL,NULL,NULL,57.8327,21
4345,FIFA International Soccer,1993-12-31 00:00:00.000,3,NULL,NULL,NULL,85.7342,26
14697,Teenage Mutant Ninja Turtles IV: Turtles in Time,1992-07-24 00:00:00.000,28,NULL,40.0000,0,87.2387,117
2907,Killer Instinct,1994-10-28 00:00:00.000,16,1,70.0000,0,76.3425,83
7422,King's Field,1994-12-16 00:00:00.000,2,NULL,75.0000,1,78.0394,12
18130,Alto's Adventure,2015-02-19 00:00:00.000,9,1,NULL,NULL,80.1138,35
4603,Lode Runner,1983-10-30 00:00:00.000,9,NULL,80.0000,2,76.8715,39
14674,Valkyria Chronicles 2,2010-01-21 00:00:00.000,6,NULL,88.0000,4,73.8982,11
6004,Richard Burns Rally,2004-07-09 00:00:00.000,7,NULL,70.0000,1,73.6800,12
8163,Disney's Goof Troop,1993-07-11 00:00:00.000,4,NULL,NULL,NULL,81.8137,43
16387,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2012-09-27 00:00:00.000,3,NULL,NULL,NULL,81.4780,12
7551,Day of Defeat,2003-05-01 00:00:00.000,13,NULL,70.5000,3,76.0783,38
330,SimCity 2000,1993-12-31 00:00:00.000,38,NULL,71.0000,2,77.6302,133
4695,Twisted Metal,1995-11-05 00:00:00.000,20,NULL,75.0000,5,73.7390,44
70385,SCP: Secret Laboratory,2017-12-28 00:00:00.000,3,NULL,NULL,NULL,81.5256,17
1139,Castlevania: Rondo of Blood,1993-10-29 00:00:00.000,15,NULL,NULL,NULL,80.9052,85
973,Resident Evil Outbreak File #2,2004-09-09 00:00:00.000,7,NULL,60.0000,1,71.0424,15
5346,The Adventures of Batman & Robin,1994-12-31 00:00:00.000,8,NULL,NULL,NULL,78.1052,31
7003,Grand Theft Auto: Episodes from Liberty City,2009-10-29 00:00:00.000,47,NULL,83.7500,9,80.8482,108
808,NBA Live 2003,2002-10-07 00:00:00.000,4,NULL,NULL,NULL,72.9647,17
4368,Jungle Strike,1993-12-31 00:00:00.000,3,NULL,NULL,NULL,77.6735,18
1436,Fire Emblem: Genealogy of the Holy War,1996-05-14 00:00:00.000,7,NULL,NULL,NULL,85.7221,32
113119,The Stanley Parable: Ultra Deluxe,2022-04-27 00:00:00.000,6,3,82.6667,3,95.2033,37
11667,Dragon Quest XI: Echoes of an Elusive Age,2017-07-29 00:00:00.000,52,7,84.0000,12,84.6164,90
4552,Crusader of Centy,1994-12-31 00:00:00.000,2,NULL,NULL,NULL,77.5402,13
8389,ToeJam & Earl,1991-03-12 00:00:00.000,14,NULL,NULL,NULL,88.5752,32
44647,Naruto Shippuden: Ultimate Ninja 4,2007-04-05 00:00:00.000,1,NULL,NULL,NULL,64.2040,12
1010,Cities in Motion,2011-02-22 00:00:00.000,9,NULL,67.0000,1,69.0349,16
8124,World of Illusion Starring Mickey Mouse and Donald Duck,1992-12-17 00:00:00.000,3,NULL,NULL,NULL,74.9055,23
1638,GoldenEye 007,1997-08-23 00:00:00.000,104,NULL,88.0000,0,85.6452,280
7615,Might & Magic Heroes VII,2015-09-29 00:00:00.000,23,5,66.0000,2,63.0400,37
4973,Link's Crossbow Training,2007-11-19 00:00:00.000,3,NULL,60.0000,2,69.9350,14
8601,Fear Effect 2: Retro Helix,2001-02-21 00:00:00.000,1,NULL,50.0000,1,73.3370,14
16035,Kid Chameleon,1992-05-28 00:00:00.000,3,NULL,NULL,NULL,84.8930,27
3516,International Superstar Soccer 64,1997-06-01 00:00:00.000,8,NULL,NULL,NULL,76.2470,23
7358,Parasite Eve II,1999-12-16 00:00:00.000,17,NULL,NULL,NULL,79.3428,65
1869,Killzone: Mercenary,2013-09-04 00:00:00.000,17,NULL,75.4444,13,78.7455,25
458,StarCraft II: Legacy of the Void,2015-11-10 00:00:00.000,88,21,89.5000,9,87.6069,135
3573,Pilotwings 64,1996-06-23 00:00:00.000,6,NULL,NULL,NULL,67.4864,25
18698,Rage Racer,1996-12-03 00:00:00.000,2,NULL,70.0000,1,89.7344,11
24413,Micro Machines V3,1997-03-01 00:00:00.000,4,NULL,NULL,NULL,89.6685,15
5863,The House of the Dead III,2002-06-01 00:00:00.000,4,NULL,NULL,NULL,65.4914,15
7390,PlayStation All-Stars Battle Royale,2012-11-20 00:00:00.000,12,NULL,65.7143,8,64.8458,56
105738,Project Warlock,2018-10-18 00:00:00.000,5,NULL,80.0000,3,69.4964,16
3896,Dragon Ball Z: Sagas,2005-03-22 00:00:00.000,6,NULL,NULL,NULL,48.7989,42
647,Command & Conquer,1995-08-31 00:00:00.000,119,NULL,NULL,NULL,85.3008,262
295,Command & Conquer: Red Alert,1996-11-22 00:00:00.000,101,NULL,NULL,NULL,86.8199,256
913,Tony Hawk's Pro Skater 2,2000-09-20 00:00:00.000,94,NULL,86.6667,1,85.5600,277
5404,Mickey Mania: The Timeless Adventures of Mickey Mouse,1994-10-01 00:00:00.000,7,NULL,NULL,NULL,80.9689,28
14407,Genji: Dawn of the Samurai,2005-09-20 00:00:00.000,3,NULL,66.0000,3,70.0309,12
1186,Crash Bandicoot 2: Cortex Strikes Back,1997-10-31 00:00:00.000,100,NULL,NULL,NULL,83.7280,354
7967,Colin McRae Rally,1998-07-01 00:00:00.000,20,NULL,50.0000,0,83.4705,72
705,FIFA: Road to World Cup 98,1997-01-01 00:00:00.000,23,NULL,NULL,NULL,83.5982,80
5691,Pole Position,1982-09-01 00:00:00.000,8,NULL,60.0000,1,72.7337,31
9160,Little Nemo: The Dream Master,1990-09-01 00:00:00.000,5,NULL,NULL,NULL,77.9296,15
6692,Tony Hawk's Pro Skater,1999-09-29 00:00:00.000,45,NULL,70.0000,1,83.1469,159
1578,Spyro: Year of the Dragon,2000-10-24 00:00:00.000,45,NULL,55.0000,1,81.9178,145
28171,Ultimate Epic Battle Simulator,2017-04-12 00:00:00.000,3,NULL,45.0000,2,60.2978,13
425,Final Fantasy VIII,1999-02-11 00:00:00.000,141,NULL,90.0000,2,82.0420,389
3221,Rogue Legacy,2013-06-27 00:00:00.000,77,NULL,86.0000,14,76.4329,274
54572,Artifact,2018-11-28 00:00:00.000,6,NULL,82.5000,6,63.3434,11
143612,Neon White,2022-06-16 00:00:00.000,3,2,88.6000,8,87.7751,17
1597,Gran Turismo 2,1999-12-11 00:00:00.000,35,NULL,NULL,NULL,81.1932,144
103629,Ultimate Custom Night,2018-06-27 00:00:00.000,NULL,NULL,NULL,NULL,70.3185,12
411,Final Fantasy XI Online,2002-05-16 00:00:00.000,13,NULL,63.3333,4,80.2669,29
4000,MediEvil,1998-10-09 00:00:00.000,33,NULL,NULL,NULL,80.7549,98
812,NFL Blitz,1997-11-01 00:00:00.000,1,NULL,80.0000,1,79.8595,13
15736,Edna & Harvey: The Breakout,2008-12-31 00:00:00.000,11,NULL,75.0000,2,80.2126,28
1168,Destruction Derby,1995-10-20 00:00:00.000,10,NULL,70.5000,2,79.2341,32
1576,Spyro the Dragon,1998-09-10 00:00:00.000,68,NULL,NULL,NULL,79.1955,237
1963,Rayman,1995-09-01 00:00:00.000,58,NULL,77.6667,2,79.1277,148
6433,Heart of Darkness,1998-07-04 00:00:00.000,27,NULL,50.0000,0,78.9634,52
811,NBA Live 99,1998-10-31 00:00:00.000,1,NULL,NULL,NULL,78.5190,12
11120,The Elder Scrolls: Legends,2017-03-09 00:00:00.000,20,12,77.0000,5,70.2202,33
4115,Syphon Filter,1999-02-17 00:00:00.000,26,NULL,90.0000,1,78.6332,79
6067,Decap Attack,1990-12-15 00:00:00.000,4,NULL,NULL,NULL,66.3975,14
16733,Bloody Trapland,2013-10-27 00:00:00.000,2,NULL,NULL,NULL,78.6050,12
3762,Ape Escape,1999-05-31 00:00:00.000,10,NULL,NULL,NULL,78.1591,59
4236,Worms Blast,2002-03-22 00:00:00.000,5,NULL,NULL,NULL,64.3068,15
48928,Teenage Mutant Ninja Turtles: Fall of the Foot Clan,1990-08-01 00:00:00.000,NULL,NULL,NULL,NULL,55.5174,12
20803,Super Puzzle Fighter II Turbo,1996-05-31 00:00:00.000,4,NULL,85.0000,4,77.7568,20
2749,Bloody Roar,1997-07-10 00:00:00.000,5,NULL,NULL,NULL,76.7476,29
980,Grand Theft Auto,1997-10-21 00:00:00.000,114,NULL,80.0000,1,75.7610,360
9331,Worms,1995-10-31 00:00:00.000,26,NULL,80.0000,2,77.1760,136
1902,Dirty Bomb,2018-08-28 00:00:00.000,17,8,60.0000,1,59.6445,29
9490,Nether,2014-06-05 00:00:00.000,2,1,60.0000,3,61.1479,11
26624,Death Mark,2017-06-01 00:00:00.000,3,NULL,NULL,NULL,70.2166,11
133807,Trackmania,2020-07-01 00:00:00.000,14,2,NULL,NULL,67.5162,28
1083,Wipeout,1995-09-29 00:00:00.000,6,NULL,75.0000,2,71.8065,21
6825,Alien Trilogy,1996-02-01 00:00:00.000,5,NULL,80.0000,1,68.6197,27
6269,Pandemonium 2,1997-09-30 00:00:00.000,3,NULL,NULL,NULL,69.7871,14
10662,Disney's Tarzan,1999-01-31 00:00:00.000,29,NULL,NULL,NULL,70.3859,90
110737,The Watson-Scott Test,2018-10-19 00:00:00.000,62,NULL,NULL,NULL,67.3050,43
27729,MORDHAU,2019-04-29 00:00:00.000,9,NULL,82.2500,4,74.8041,38
1642,007 Racing,2000-11-20 00:00:00.000,3,NULL,NULL,NULL,62.7729,18
9525,Through the Woods,2016-10-27 00:00:00.000,11,1,46.0000,1,62.3607,11
2558,Dragon Ball GT: Final Bout,1997-07-31 00:00:00.000,21,NULL,NULL,NULL,61.9382,65
7804,Bubsy in Claws Encounters of the Furred Kind,1993-05-01 00:00:00.000,2,NULL,NULL,NULL,45.8548,25
2140,LittleBigPlanet 2,2011-01-18 00:00:00.000,37,NULL,93.7500,8,81.8446,126
7514,King's Quest VII: The Princeless Bride,1994-11-23 00:00:00.000,5,NULL,NULL,NULL,72.7175,14
7464,Tales of Symphonia Chronicles,2013-10-10 00:00:00.000,5,NULL,79.0000,5,90.0676,16
1413,Battle Arena Toshinden,1995-09-01 00:00:00.000,1,NULL,60.0000,2,53.5441,18
158,Star Wars Episode I: The Phantom Menace,1999-04-30 00:00:00.000,12,NULL,NULL,NULL,58.7318,68
2207,Shadow of the Colossus,2005-10-18 00:00:00.000,368,1,88.5000,4,90.1701,904
7349,Mass Effect: Andromeda,2017-03-21 00:00:00.000,387,177,73.2174,30,71.2631,384
37777,Shadow of the Tomb Raider,2018-09-14 00:00:00.000,196,43,80.0000,19,78.0616,378
6292,Black Desert,2015-07-14 00:00:00.000,45,4,75.0000,6,65.8352,69
1193,Crash Nitro Kart,2003-11-11 00:00:00.000,7,NULL,77.0000,2,69.3480,55
1004,The Matrix: Path of Neo,2005-10-04 00:00:00.000,18,NULL,65.6000,6,67.6274,53
19271,Angry Birds Rio,2011-03-21 00:00:00.000,5,NULL,60.0000,1,64.5540,37
126153,S.T.A.L.K.E.R.: Anomaly,2018-05-11 00:00:00.000,241,NULL,NULL,NULL,86.3774,15
19448,ECHO,2017-09-19 00:00:00.000,24,5,76.6667,7,60.6070,23
4379,Batman Returns,1992-12-31 00:00:00.000,8,NULL,NULL,NULL,73.5532,38
3150,LEGO Harry Potter: Years 5-7,2011-11-11 00:00:00.000,25,NULL,76.1429,7,74.1432,74
2609,Rising Storm,2013-05-30 00:00:00.000,11,NULL,NULL,NULL,76.7429,25
8052,Tiny Toon Adventures: ACME All-Stars,1994-12-31 00:00:00.000,2,NULL,NULL,NULL,80.0053,13
12089,Fantastic Dizzy,1993-09-21 00:00:00.000,3,NULL,NULL,NULL,89.6336,13
172427,Kirby and the Forgotten Land,2022-03-25 00:00:00.000,10,1,87.8750,11,86.5928,24
13676,Legend of Legaia,1998-10-29 00:00:00.000,10,NULL,NULL,NULL,88.0857,24
109462,Animal Crossing: New Horizons,2020-03-19 00:00:00.000,106,29,90.1818,15,83.4662,267
5740,Batman: Vengeance,2001-10-15 00:00:00.000,4,NULL,68.0000,3,64.9483,15
3063,Batman Begins,2005-07-14 00:00:00.000,6,NULL,65.0000,2,65.2182,21
297,Counter-Strike: Condition Zero,2004-03-23 00:00:00.000,33,NULL,66.3333,3,74.9698,158
4059,Over The Hedge,2006-05-09 00:00:00.000,5,NULL,57.6000,6,49.7572,13
6738,Half-Life: Decay,2001-11-14 00:00:00.000,9,NULL,NULL,NULL,70.1246,14
5972,Ninja Gaiden,2004-03-02 00:00:00.000,20,NULL,92.5000,4,82.2144,38
