game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
21758,Borderlands: Game of the Year Edition,Role-playing (RPG),13,NULL,80.6667,4,80.6786,35
5156,The Sims 2: Castaway,Simulator,4,NULL,73.0000,6,69.9262,27
5156,The Sims 2: Castaway,Strategy,4,NULL,73.0000,6,69.9262,27
5156,The Sims 2: Castaway,Adventure,4,NULL,73.0000,6,69.9262,27
2912,Leisure Suit Larry: Love for Sail!,Adventure,13,NULL,NULL,NULL,85.0262,41
7025,Jurassic Park: The Game,Adventure,8,NULL,61.2500,4,69.4932,39
3136,FIFA Soccer 2004,Sport,11,NULL,80.0000,1,72.5556,42
700,FIFA Soccer 06,Sport,11,NULL,70.0000,1,69.5567,56
79995,Sable,Platform,9,22,82.7143,8,73.1346,15
79995,Sable,Puzzle,9,22,82.7143,8,73.1346,15
79995,Sable,Role-playing (RPG),9,22,82.7143,8,73.1346,15
79995,Sable,Adventure,9,22,82.7143,8,73.1346,15
79995,Sable,Indie,9,22,82.7143,8,73.1346,15
5468,After Burner,Shooter,1,NULL,NULL,NULL,60.0902,18
5468,After Burner,Simulator,1,NULL,NULL,NULL,60.0902,18
5468,After Burner,Arcade,1,NULL,NULL,NULL,60.0902,18
6824,Pit-Fighter,Arcade,NULL,NULL,NULL,NULL,49.9960,17
790,Might and Magic VI: The Mandate of Heaven,Role-playing (RPG),16,NULL,NULL,NULL,87.3639,26
18968,Call of Duty: Infinite Warfare,Shooter,123,13,77.2400,32,71.1454,274
18968,Call of Duty: Infinite Warfare,Adventure,123,13,77.2400,32,71.1454,274
987,Halo 3,Shooter,196,1,90.7500,6,86.0064,573
39769,Area 51,Shooter,4,NULL,NULL,NULL,67.7747,11
21349,Assassin's Creed: Altair's Chronicles,Platform,4,NULL,60.0000,2,60.8293,20
21349,Assassin's Creed: Altair's Chronicles,Adventure,4,NULL,60.0000,2,60.8293,20
115427,Haven,Role-playing (RPG),7,11,74.5000,9,73.7663,22
115427,Haven,Adventure,7,11,74.5000,9,73.7663,22
115427,Haven,Indie,7,11,74.5000,9,73.7663,22
2043,Majesty 2: The Fantasy Kingdom Sim,Simulator,3,NULL,50.0000,2,61.5826,14
2043,Majesty 2: The Fantasy Kingdom Sim,Strategy,3,NULL,50.0000,2,61.5826,14
19821,Captain Commando,Platform,13,NULL,NULL,NULL,73.2393,44
37138,Sengoku Rance,Strategy,3,NULL,NULL,NULL,94.9048,20
1328,Turok 3: Shadow of Oblivion,Shooter,4,1,NULL,NULL,61.4042,12
2946,FIFA Soccer 12,Simulator,34,1,83.8182,13,73.6624,107
2946,FIFA Soccer 12,Sport,34,1,83.8182,13,73.6624,107
5693,River Raid,Shooter,6,NULL,NULL,NULL,82.1027,25
5693,River Raid,Arcade,6,NULL,NULL,NULL,82.1027,25
6709,Street Fighter III 2nd Impact: Giant Attack,Arcade,2,NULL,NULL,NULL,77.8316,12
3424,Blast Corps,Puzzle,7,NULL,90.0000,1,75.1745,24
7380,Entwined,Indie,4,NULL,69.1429,7,56.7961,24
7380,Entwined,Arcade,4,NULL,69.1429,7,56.7961,24
7640,Shadowrun,Role-playing (RPG),8,NULL,79.0000,0,83.4460,17
20313,Monopoly Plus,Simulator,10,NULL,60.0000,1,59.9735,15
20313,Monopoly Plus,Strategy,10,NULL,60.0000,1,59.9735,15
20313,Monopoly Plus,Arcade,10,NULL,60.0000,1,59.9735,15
81147,Hyrule Warriors: Definitive Edition,Adventure,14,NULL,74.7500,9,79.5047,20
27034,Linelight,Platform,5,NULL,90.4000,8,97.3464,13
27034,Linelight,Puzzle,5,NULL,90.4000,8,97.3464,13
27034,Linelight,Strategy,5,NULL,90.4000,8,97.3464,13
27034,Linelight,Adventure,5,NULL,90.4000,8,97.3464,13
27034,Linelight,Indie,5,NULL,90.4000,8,97.3464,13
26183,Halo Wars: Definitive Edition,Role-playing (RPG),7,NULL,77.5000,2,77.0122,12
26183,Halo Wars: Definitive Edition,Strategy,7,NULL,77.5000,2,77.0122,12
20461,Tennis,Sport,5,NULL,NULL,NULL,79.8562,23
300,Anno 1503,Simulator,8,NULL,NULL,NULL,81.6274,28
300,Anno 1503,Strategy,8,NULL,NULL,NULL,81.6274,28
8852,Master Levels for Doom II,Shooter,5,NULL,NULL,NULL,68.2181,13
1613,Mortal Kombat: Deception,Puzzle,21,NULL,76.6667,4,71.5225,72
9531,Gems of War,Puzzle,4,NULL,NULL,NULL,75.9551,11
9531,Gems of War,Role-playing (RPG),4,NULL,NULL,NULL,75.9551,11
9531,Gems of War,Strategy,4,NULL,NULL,NULL,75.9551,11
9531,Gems of War,Adventure,4,NULL,NULL,NULL,75.9551,11
13228,Runaway 3: A Twist of Fate,Puzzle,8,NULL,NULL,NULL,72.4922,14
13228,Runaway 3: A Twist of Fate,Role-playing (RPG),8,NULL,NULL,NULL,72.4922,14
13228,Runaway 3: A Twist of Fate,Adventure,8,NULL,NULL,NULL,72.4922,14
4489,Batman: Return of the Joker,Platform,3,NULL,NULL,NULL,63.4815,22
10192,The Ultimate DOOM,Shooter,28,NULL,90.0000,1,87.6327,56
23596,Duke Nukem 3D: 20th Anniversary World Tour,Shooter,10,1,80.7778,10,83.7943,17
23596,Duke Nukem 3D: 20th Anniversary World Tour,Adventure,10,1,80.7778,10,83.7943,17
119390,Ni no Kuni: Wrath of the White Witch Remastered,Role-playing (RPG),24,5,89.5714,9,87.3449,15
119390,Ni no Kuni: Wrath of the White Witch Remastered,Adventure,24,5,89.5714,9,87.3449,15
19614,Boogerman: A Pick and Flick Adventure,Platform,4,NULL,NULL,NULL,74.3565,26
19614,Boogerman: A Pick and Flick Adventure,Adventure,4,NULL,NULL,NULL,74.3565,26
9474,Sonic the Hedgehog 4: Episode II,Platform,3,NULL,53.0000,4,54.8295,11
9474,Sonic the Hedgehog 4: Episode II,Adventure,3,NULL,53.0000,4,54.8295,11
9474,Sonic the Hedgehog 4: Episode II,Arcade,3,NULL,53.0000,4,54.8295,11
36950,Anthem,Shooter,274,161,60.1333,18,64.9269,88
36950,Anthem,Role-playing (RPG),274,161,60.1333,18,64.9269,88
36950,Anthem,Adventure,274,161,60.1333,18,64.9269,88
11198,Rocket League,Sport,290,2,88.7059,20,82.7814,770
11198,Rocket League,Indie,290,2,88.7059,20,82.7814,770
51485,Super Fancy Pants Adventure,Platform,25,NULL,NULL,NULL,89.5587,16
51485,Super Fancy Pants Adventure,Adventure,25,NULL,NULL,NULL,89.5587,16
51485,Super Fancy Pants Adventure,Indie,25,NULL,NULL,NULL,89.5587,16
51485,Super Fancy Pants Adventure,Arcade,25,NULL,NULL,NULL,89.5587,16
7888,Defender's Quest: Valley of the Forgotten,Role-playing (RPG),4,NULL,NULL,NULL,73.9747,11
7888,Defender's Quest: Valley of the Forgotten,Strategy,4,NULL,NULL,NULL,73.9747,11
7888,Defender's Quest: Valley of the Forgotten,Indie,4,NULL,NULL,NULL,73.9747,11
132097,Saints Row: The Third Remastered,Shooter,10,NULL,72.0000,6,78.2249,13
132097,Saints Row: The Third Remastered,Adventure,10,NULL,72.0000,6,78.2249,13
18454,Goetia,Puzzle,7,NULL,90.0000,1,70.2285,15
18454,Goetia,Adventure,7,NULL,90.0000,1,70.2285,15
18454,Goetia,Indie,7,NULL,90.0000,1,70.2285,15
13151,The Sims FreePlay,Role-playing (RPG),11,NULL,NULL,NULL,50.5716,19
13151,The Sims FreePlay,Simulator,11,NULL,NULL,NULL,50.5716,19
18021,Top Gun,Simulator,3,NULL,NULL,NULL,73.3871,22
18021,Top Gun,Arcade,3,NULL,NULL,NULL,73.3871,22
45965,Touhou Yumejikuu: Phantasmagoria of Dim. Dream,Shooter,3,NULL,NULL,NULL,68.9278,12
121618,Plants vs. Zombies: Battle for Neighborville,Shooter,12,1,70.7500,10,69.9268,12
121618,Plants vs. Zombies: Battle for Neighborville,Strategy,12,1,70.7500,10,69.9268,12
12522,Jackie Chan's Action Kung Fu,Platform,1,NULL,NULL,NULL,70.1068,11
12522,Jackie Chan's Action Kung Fu,Arcade,1,NULL,NULL,NULL,70.1068,11
3202,Dungeon Defenders II,Role-playing (RPG),4,2,NULL,NULL,69.5074,18
3202,Dungeon Defenders II,Strategy,4,2,NULL,NULL,69.5074,18
3202,Dungeon Defenders II,Indie,4,2,NULL,NULL,69.5074,18
535,WildStar,Shooter,8,4,80.2000,12,73.3705,23
535,WildStar,Role-playing (RPG),8,4,80.2000,12,73.3705,23
41595,BioShock Infinite: The Complete Edition,Shooter,3,NULL,NULL,NULL,89.2747,19
41595,BioShock Infinite: The Complete Edition,Adventure,3,NULL,NULL,NULL,89.2747,19
45967,Touhou Rei'iden: The Highly Responsive to Prayers,Shooter,3,NULL,NULL,NULL,50.5765,14
45967,Touhou Rei'iden: The Highly Responsive to Prayers,Puzzle,3,NULL,NULL,NULL,50.5765,14
8446,QuackShot: Starring Donald Duck,Platform,5,NULL,NULL,NULL,78.1846,29
45963,Touhou Kaikidan: Mystic Square,Shooter,3,NULL,NULL,NULL,79.9128,11
45963,Touhou Kaikidan: Mystic Square,Indie,3,NULL,NULL,NULL,79.9128,11
2542,Fighting Force,Strategy,16,NULL,NULL,NULL,73.6828,58
6441,BlazBlue: Calamity Trigger,Arcade,14,NULL,73.3333,6,76.7390,39
110411,DiRT Rally 2.0,Simulator,8,1,80.6000,12,78.2682,45
110411,DiRT Rally 2.0,Sport,8,1,80.6000,12,78.2682,45
795,Motocross Madness 2,Sport,4,NULL,80.0000,1,74.8416,15
10760,Bloodstained: Ritual of the Night,Platform,59,29,82.4545,14,84.6274,117
10760,Bloodstained: Ritual of the Night,Role-playing (RPG),59,29,82.4545,14,84.6274,117
10760,Bloodstained: Ritual of the Night,Adventure,59,29,82.4545,14,84.6274,117
6708,Street Fighter III: New Generation,Arcade,3,NULL,NULL,NULL,72.3030,25
9813,Champions of Norrath: Realms of EverQuest,Role-playing (RPG),9,NULL,92.0000,1,71.1362,17
2061,Yakuza 3,Role-playing (RPG),20,NULL,79.6000,8,81.6195,51
2061,Yakuza 3,Simulator,20,NULL,79.6000,8,81.6195,51
2061,Yakuza 3,Adventure,20,NULL,79.6000,8,81.6195,51
8083,The Smurfs,Platform,4,NULL,NULL,NULL,63.0774,15
1886,Homefront: The Revolution,Shooter,54,26,48.3182,25,64.3777,61
1886,Homefront: The Revolution,Adventure,54,26,48.3182,25,64.3777,61
18985,Dangerous Golf,Sport,NULL,NULL,54.4667,15,69.8992,5
18985,Dangerous Golf,Indie,NULL,NULL,54.4667,15,69.8992,5
18985,Dangerous Golf,Arcade,NULL,NULL,54.4667,15,69.8992,5
61616,Thief Simulator,Simulator,7,NULL,NULL,NULL,65.7791,15
61616,Thief Simulator,Strategy,7,NULL,NULL,NULL,65.7791,15
61616,Thief Simulator,Adventure,7,NULL,NULL,NULL,65.7791,15
61616,Thief Simulator,Indie,7,NULL,NULL,NULL,65.7791,15
212,Brütal Legend,Strategy,51,NULL,80.3333,9,73.0377,175
212,Brütal Legend,Adventure,51,NULL,80.3333,9,73.0377,175
245,Command & Conquer: Red Alert 2,Strategy,143,NULL,90.0000,1,87.4005,296
144133,Gloam,Indie,7,1,NULL,NULL,92.5926,11
144133,Gloam,Arcade,7,1,NULL,NULL,92.5926,11
6038,Sid Meier's Civilization: Beyond Earth,Simulator,36,8,82.4545,13,70.6818,83
6038,Sid Meier's Civilization: Beyond Earth,Strategy,36,8,82.4545,13,70.6818,83
418,Final Fantasy X,Role-playing (RPG),242,NULL,95.0000,2,87.1493,670
418,Final Fantasy X,Adventure,242,NULL,95.0000,2,87.1493,670
17219,Duet,Indie,3,NULL,NULL,NULL,71.6457,15
6077,1941: Counter Attack,Shooter,2,NULL,NULL,NULL,64.1706,15
6077,1941: Counter Attack,Arcade,2,NULL,NULL,NULL,64.1706,15
8678,Defy Gravity,Shooter,2,NULL,NULL,NULL,43.2415,12
8678,Defy Gravity,Platform,2,NULL,NULL,NULL,43.2415,12
8678,Defy Gravity,Puzzle,2,NULL,NULL,NULL,43.2415,12
8678,Defy Gravity,Indie,2,NULL,NULL,NULL,43.2415,12
18237,Sports Champions,Sport,2,NULL,80.0000,4,70.1044,12
706,Command & Conquer: Renegade,Shooter,11,NULL,59.0000,2,70.5592,61
115280,Oninaki,Role-playing (RPG),4,6,67.0000,11,60.0353,6
115280,Oninaki,Adventure,4,6,67.0000,11,60.0353,6
7334,Bloodborne,Role-playing (RPG),406,9,91.1111,21,91.4614,1084
7334,Bloodborne,Adventure,406,9,91.1111,21,91.4614,1084
8145,Spelunky Classic,Platform,18,NULL,94.3750,0,85.7454,36
8145,Spelunky Classic,Puzzle,18,NULL,94.3750,0,85.7454,36
8145,Spelunky Classic,Indie,18,NULL,94.3750,0,85.7454,36
81275,Unforeseen Incidents,Puzzle,21,1,80.2500,4,71.4681,12
81275,Unforeseen Incidents,Adventure,21,1,80.2500,4,71.4681,12
81275,Unforeseen Incidents,Indie,21,1,80.2500,4,71.4681,12
91477,Before Your Eyes,Adventure,1,NULL,88.2500,4,93.6149,24
91477,Before Your Eyes,Indie,1,NULL,88.2500,4,93.6149,24
1800,Sly 3: Honor Among Thieves,Platform,32,NULL,83.3333,4,73.4713,82
1800,Sly 3: Honor Among Thieves,Adventure,32,NULL,83.3333,4,73.4713,82
18728,TrackMania,Sport,12,NULL,81.0000,3,83.9123,27
18728,TrackMania,Arcade,12,NULL,81.0000,3,83.9123,27
5591,Deus Ex: The Fall,Shooter,8,NULL,59.0000,6,28.3377,27
5591,Deus Ex: The Fall,Role-playing (RPG),8,NULL,59.0000,6,28.3377,27
5591,Deus Ex: The Fall,Adventure,8,NULL,59.0000,6,28.3377,27
276,Supreme Commander,Simulator,20,NULL,76.2500,5,77.1482,42
276,Supreme Commander,Strategy,20,NULL,76.2500,5,77.1482,42
7533,TERA,Role-playing (RPG),28,NULL,72.8000,7,65.3407,71
7533,TERA,Adventure,28,NULL,72.8000,7,65.3407,71
113998,DYSMANTLE,Puzzle,5,2,83.0000,1,62.6460,12
113998,DYSMANTLE,Role-playing (RPG),5,2,83.0000,1,62.6460,12
113998,DYSMANTLE,Simulator,5,2,83.0000,1,62.6460,12
113998,DYSMANTLE,Adventure,5,2,83.0000,1,62.6460,12
113998,DYSMANTLE,Indie,5,2,83.0000,1,62.6460,12
4113,Tenchu: Stealth Assassins,Adventure,17,NULL,NULL,NULL,79.7690,44
272,Unreal Tournament,Shooter,78,NULL,100.0000,1,86.1759,198
549,God of War,Strategy,299,NULL,93.3333,4,84.7387,781
549,God of War,Adventure,299,NULL,93.3333,4,84.7387,781
122666,Teardown,Puzzle,5,5,83.3333,3,73.5670,14
122666,Teardown,Simulator,5,5,83.3333,3,73.5670,14
122666,Teardown,Strategy,5,5,83.3333,3,73.5670,14
122666,Teardown,Indie,5,5,83.3333,3,73.5670,14
70828,Raji: An Ancient Epic,Puzzle,4,4,77.5000,2,60.0333,23
70828,Raji: An Ancient Epic,Adventure,4,4,77.5000,2,60.0333,23
70828,Raji: An Ancient Epic,Indie,4,4,77.5000,2,60.0333,23
96,Need for Speed: Underground,Simulator,194,NULL,76.5000,2,84.0278,579
7792,The Blues Brothers,Platform,1,NULL,NULL,NULL,67.7474,15
5231,Tony Hawk's Downhill Jam,Sport,3,NULL,60.6250,8,54.3328,13
5231,Tony Hawk's Downhill Jam,Strategy,3,NULL,60.6250,8,54.3328,13
5422,Radiant Silvergun,Shooter,3,NULL,85.0000,3,89.0059,16
145,Star Wars Galaxies: An Empire Divided,Role-playing (RPG),4,NULL,75.0000,4,79.7194,14
145,Star Wars Galaxies: An Empire Divided,Simulator,4,NULL,75.0000,4,79.7194,14
145,Star Wars Galaxies: An Empire Divided,Adventure,4,NULL,75.0000,4,79.7194,14
1600,Gran Turismo 3: A-Spec,Simulator,29,NULL,100.0000,1,84.7094,86
139,Star Wars: Galactic Battlegrounds,Simulator,15,NULL,NULL,NULL,80.6552,50
139,Star Wars: Galactic Battlegrounds,Strategy,15,NULL,NULL,NULL,80.6552,50
3092,The Lord of the Rings Online,Role-playing (RPG),34,NULL,89.6667,6,75.9502,79
3092,The Lord of the Rings Online,Adventure,34,NULL,89.6667,6,75.9502,79
2972,The Lord of the Rings: The Fellowship of the Ring,Adventure,12,NULL,50.7500,4,55.3175,47
102321,LEGO DC Super-Villains,Puzzle,7,1,70.1111,11,75.5932,14
102321,LEGO DC Super-Villains,Adventure,7,1,70.1111,11,75.5932,14
9256,The Lord of the Rings: War of the Ring,Strategy,9,NULL,91.0000,1,62.3763,37
9256,The Lord of the Rings: War of the Ring,Adventure,9,NULL,91.0000,1,62.3763,37
289,Age of Empires,Strategy,246,NULL,NULL,NULL,84.5366,536
457,StarCraft II: Heart of the Swarm,Strategy,105,NULL,89.1111,9,86.9298,220
9508,Boiling Point: Road to Hell,Shooter,1,NULL,70.0000,2,63.7370,13
9508,Boiling Point: Road to Hell,Role-playing (RPG),1,NULL,70.0000,2,63.7370,13
117514,The Walking Dead: The Telltale Definitive Series,Adventure,15,2,77.5000,3,84.1803,24
23732,Osiris: New Dawn,Role-playing (RPG),14,4,NULL,NULL,59.5625,11
23732,Osiris: New Dawn,Adventure,14,4,NULL,NULL,59.5625,11
23732,Osiris: New Dawn,Indie,14,4,NULL,NULL,59.5625,11
270,Age of Conan: Hyborian Adventures,Role-playing (RPG),4,NULL,76.0000,3,66.6833,16
270,Age of Conan: Hyborian Adventures,Adventure,4,NULL,76.0000,3,66.6833,16
61296,Mogeko Castle,Adventure,NULL,NULL,NULL,NULL,69.7301,15
61296,Mogeko Castle,Indie,NULL,NULL,NULL,NULL,69.7301,15
8254,Resident Evil,Shooter,97,3,82.2500,17,86.8911,267
8254,Resident Evil,Adventure,97,3,82.2500,17,86.8911,267
1219,Kingdom Hearts,Role-playing (RPG),143,NULL,80.0000,4,82.3511,406
1219,Kingdom Hearts,Adventure,143,NULL,80.0000,4,82.3511,406
6633,Spear of Destiny,Shooter,9,NULL,NULL,NULL,77.6639,29
6633,Spear of Destiny,Adventure,9,NULL,NULL,NULL,77.6639,29
37024,Super Lucky's Tale,Platform,13,1,70.5000,8,69.7850,20
37024,Super Lucky's Tale,Adventure,13,1,70.5000,8,69.7850,20
18013,Dungeon Souls,Role-playing (RPG),9,NULL,69.7500,5,61.7366,16
18013,Dungeon Souls,Adventure,9,NULL,69.7500,5,61.7366,16
18013,Dungeon Souls,Indie,9,NULL,69.7500,5,61.7366,16
28389,Plok,Platform,3,NULL,NULL,NULL,85.6740,13
25343,Zero Escape: The Nonary Games,Puzzle,16,4,89.0909,12,82.6182,39
25343,Zero Escape: The Nonary Games,Adventure,16,4,89.0909,12,82.6182,39
26789,The Devil on G-String,Simulator,6,NULL,NULL,NULL,81.5713,18
26789,The Devil on G-String,Adventure,6,NULL,NULL,NULL,81.5713,18
18149,Jotun: Valhalla Edition,Adventure,17,3,75.4000,11,78.5849,20
18149,Jotun: Valhalla Edition,Indie,17,3,75.4000,11,78.5849,20
1214,Dark Cloud,Role-playing (RPG),24,NULL,NULL,NULL,81.7327,51
1214,Dark Cloud,Simulator,24,NULL,NULL,NULL,81.7327,51
1214,Dark Cloud,Adventure,24,NULL,NULL,NULL,81.7327,51
11634,Homesick,Puzzle,6,NULL,NULL,NULL,79.0959,16
11634,Homesick,Adventure,6,NULL,NULL,NULL,79.0959,16
11634,Homesick,Indie,6,NULL,NULL,NULL,79.0959,16
4479,Snake Rattle 'n' Roll,Platform,2,NULL,NULL,NULL,76.2578,14
7556,You Have to Win the Game,Shooter,3,NULL,NULL,NULL,70.1084,11
7556,You Have to Win the Game,Platform,3,NULL,NULL,NULL,70.1084,11
7556,You Have to Win the Game,Adventure,3,NULL,NULL,NULL,70.1084,11
7556,You Have to Win the Game,Indie,3,NULL,NULL,NULL,70.1084,11
64957,Mutazione,Role-playing (RPG),5,2,90.0000,1,62.1124,15
64957,Mutazione,Adventure,5,2,90.0000,1,62.1124,15
64957,Mutazione,Indie,5,2,90.0000,1,62.1124,15
20065,Resident Evil 4 HD,Shooter,46,1,85.2500,23,87.8748,87
20065,Resident Evil 4 HD,Adventure,46,1,85.2500,23,87.8748,87
1582,The Legend of Spyro: A New Beginning,Platform,4,NULL,65.0000,5,59.7075,14
1582,The Legend of Spyro: A New Beginning,Adventure,4,NULL,65.0000,5,59.7075,14
3266,Grand Theft Auto Advance,Shooter,4,NULL,60.0000,2,55.1498,13
3266,Grand Theft Auto Advance,Adventure,4,NULL,60.0000,2,55.1498,13
9471,Half-Life 2: Deathmatch,Shooter,20,NULL,NULL,NULL,75.6388,46
392,Final Fantasy XII: Revenant Wings,Role-playing (RPG),5,NULL,83.3333,4,60.8341,14
392,Final Fantasy XII: Revenant Wings,Strategy,5,NULL,83.3333,4,60.8341,14
392,Final Fantasy XII: Revenant Wings,Adventure,5,NULL,83.3333,4,60.8341,14
8262,Lethal League,Sport,12,NULL,62.5000,2,75.9638,35
8262,Lethal League,Indie,12,NULL,62.5000,2,75.9638,35
8262,Lethal League,Arcade,12,NULL,62.5000,2,75.9638,35
4158,Sonic Riders,Shooter,11,NULL,66.0000,2,65.7242,57
4158,Sonic Riders,Sport,11,NULL,66.0000,2,65.7242,57
3725,Kirby's Return to Dream Land,Platform,13,NULL,86.5000,4,89.8124,38
3725,Kirby's Return to Dream Land,Adventure,13,NULL,86.5000,4,89.8124,38
102122,Madden NFL 19,Sport,8,1,80.8889,10,69.9065,13
11681,SkiFree,Sport,3,NULL,NULL,NULL,60.0346,14
11681,SkiFree,Arcade,3,NULL,NULL,NULL,60.0346,14
4069,Pokémon Pinball: Ruby & Sapphire,Adventure,5,NULL,75.0000,2,79.9500,31
4069,Pokémon Pinball: Ruby & Sapphire,Arcade,5,NULL,75.0000,2,79.9500,31
7276,Atelier Totori: The Adventurer of Arland,Role-playing (RPG),4,NULL,71.5000,4,73.5170,12
675,Driver,Simulator,52,NULL,95.0000,2,76.5345,147
1765,Mega Man Battle Network 6: Cybeast Gregar,Role-playing (RPG),2,NULL,NULL,NULL,78.9617,11
2142,TimeSplitters,Shooter,8,NULL,NULL,NULL,79.5561,30
2241,Pikmin 3,Puzzle,24,NULL,86.2222,12,79.8330,55
2241,Pikmin 3,Strategy,24,NULL,86.2222,12,79.8330,55
2241,Pikmin 3,Adventure,24,NULL,86.2222,12,79.8330,55
2271,Monster Hunter 3 Ultimate,Role-playing (RPG),18,NULL,80.9091,13,83.6973,39
2271,Monster Hunter 3 Ultimate,Adventure,18,NULL,80.9091,13,83.6973,39
27343,Full Metal Furies,Puzzle,4,1,85.6667,7,79.0959,12
27343,Full Metal Furies,Role-playing (RPG),4,1,85.6667,7,79.0959,12
27343,Full Metal Furies,Adventure,4,1,85.6667,7,79.0959,12
27343,Full Metal Furies,Indie,4,1,85.6667,7,79.0959,12
1778,Mega Man Zero 4,Shooter,9,NULL,NULL,NULL,77.9986,34
1778,Mega Man Zero 4,Platform,9,NULL,NULL,NULL,77.9986,34
1778,Mega Man Zero 4,Adventure,9,NULL,NULL,NULL,77.9986,34
7343,Yoshi's Woolly World,Platform,29,12,78.8000,13,71.7334,54
12266,Qix,Puzzle,1,NULL,NULL,NULL,69.6869,11
12266,Qix,Arcade,1,NULL,NULL,NULL,69.6869,11
1566,SoulCalibur III,Strategy,19,NULL,83.3333,3,79.6877,91
4176,SSX Tricky,Sport,14,NULL,93.3333,3,79.2539,43
28384,Solomon's Key,Platform,2,NULL,NULL,NULL,72.7050,14
28384,Solomon's Key,Puzzle,2,NULL,NULL,NULL,72.7050,14
28384,Solomon's Key,Strategy,2,NULL,NULL,NULL,72.7050,14
28384,Solomon's Key,Arcade,2,NULL,NULL,NULL,72.7050,14
4215,True Crime: New York City,Shooter,13,NULL,64.0000,4,66.1419,40
4215,True Crime: New York City,Adventure,13,NULL,64.0000,4,66.1419,40
1309,Medal of Honor: Frontline,Shooter,17,NULL,93.3333,2,77.6770,81
3451,Bomberman 64,Platform,10,NULL,NULL,NULL,62.6112,41
3451,Bomberman 64,Adventure,10,NULL,NULL,NULL,62.6112,41
3378,Harvest Moon 64,Role-playing (RPG),5,NULL,NULL,NULL,89.7952,19
3378,Harvest Moon 64,Simulator,5,NULL,NULL,NULL,89.7952,19
3845,Call of Duty 2: Big Red One,Shooter,9,NULL,79.7500,5,76.7463,45
6285,Spider-Man 2,Adventure,60,NULL,68.3333,12,76.7107,190
26194,Knack II,Platform,23,3,71.6923,15,66.4031,17
26194,Knack II,Adventure,23,3,71.6923,15,66.4031,17
27413,Genesis Noir,Adventure,2,4,76.8333,7,45.4032,17
27413,Genesis Noir,Indie,2,4,76.8333,7,45.4032,17
37137,Kirby Star Allies,Platform,23,5,74.0833,13,71.2695,55
37137,Kirby Star Allies,Adventure,23,5,74.0833,13,71.2695,55
10619,Cricket 07,Sport,1,NULL,30.0000,1,65.8701,12
24838,Shu,Platform,2,NULL,73.7000,11,70.0000,1
24838,Shu,Adventure,2,NULL,73.7000,11,70.0000,1
24838,Shu,Indie,2,NULL,73.7000,11,70.0000,1
24838,Shu,Arcade,2,NULL,73.7000,11,70.0000,1
1645,James Bond 007: From Russia with Love,Shooter,10,NULL,65.3333,3,71.4531,24
8361,Transformers: Fall of Cybertron,Shooter,16,NULL,80.6364,11,72.3298,36
23695,Sonic Adventure DX: Director's Cut,Platform,8,1,53.5000,2,63.4085,49
23695,Sonic Adventure DX: Director's Cut,Adventure,8,1,53.5000,2,63.4085,49
540,Disney Universe,Platform,2,NULL,64.6667,6,62.1965,14
540,Disney Universe,Adventure,2,NULL,64.6667,6,62.1965,14
3723,Kirby: Squeak Squad,Platform,6,NULL,70.0000,1,78.8804,41
3723,Kirby: Squeak Squad,Adventure,6,NULL,70.0000,1,78.8804,41
2174,Sonic & All-Stars Racing Transformed,Sport,36,NULL,79.1111,12,80.0732,119
2973,The Lord of the Rings: The Return of the King,Adventure,57,NULL,75.0000,2,76.4022,185
1262,South Park: The Stick of Truth,Role-playing (RPG),363,16,80.3571,17,84.3314,914
1262,South Park: The Stick of Truth,Strategy,363,16,80.3571,17,84.3314,914
1262,South Park: The Stick of Truth,Adventure,363,16,80.3571,17,84.3314,914
3722,Kirby: Canvas Curse,Platform,6,NULL,85.0000,2,71.7223,35
3722,Kirby: Canvas Curse,Puzzle,6,NULL,85.0000,2,71.7223,35
3722,Kirby: Canvas Curse,Adventure,6,NULL,85.0000,2,71.7223,35
8560,Kinect Star Wars,Strategy,3,NULL,55.0000,8,57.9136,16
8560,Kinect Star Wars,Adventure,3,NULL,55.0000,8,57.9136,16
8560,Kinect Star Wars,Indie,3,NULL,55.0000,8,57.9136,16
4004,Metal Arms: Glitch in the System,Shooter,7,NULL,83.2500,5,70.1719,14
5550,Tactics Ogre: Let Us Cling Together,Role-playing (RPG),10,NULL,92.0000,5,93.6139,35
5550,Tactics Ogre: Let Us Cling Together,Strategy,10,NULL,92.0000,5,93.6139,35
5550,Tactics Ogre: Let Us Cling Together,Adventure,10,NULL,92.0000,5,93.6139,35
58295,Mekorama,Puzzle,1,1,NULL,NULL,79.4338,11
1672,Panzer Dragoon Orta,Shooter,4,NULL,87.0000,3,81.4766,21
6920,BlazBlue: Continuum Shift Extend,Arcade,5,NULL,86.5000,2,69.1138,22
51149,Fatal Frame: Maiden of Black Water,Puzzle,1,NULL,60.7778,11,81.0000,1
51149,Fatal Frame: Maiden of Black Water,Strategy,1,NULL,60.7778,11,81.0000,1
51149,Fatal Frame: Maiden of Black Water,Adventure,1,NULL,60.7778,11,81.0000,1
11709,60 Seconds!,Simulator,6,NULL,80.0000,1,59.8356,30
11709,60 Seconds!,Strategy,6,NULL,80.0000,1,59.8356,30
11709,60 Seconds!,Adventure,6,NULL,80.0000,1,59.8356,30
11709,60 Seconds!,Indie,6,NULL,80.0000,1,59.8356,30
