game_id,name,platform_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
1269,Darksiders II,PC (Microsoft Windows),82,NULL,85.7500,20,76.5169,220
1269,Darksiders II,Nintendo Switch,82,NULL,85.7500,20,76.5169,220
1270,Darksiders,Linux,115,NULL,81.6250,11,79.2835,348
1270,Darksiders,PC (Microsoft Windows),115,NULL,81.6250,11,79.2835,348
1271,Ōkami,PlayStation 2,82,NULL,89.6000,8,87.4567,191
1272,SimCity,PC (Microsoft Windows),24,NULL,58.7500,0,86.3436,97
1272,SimCity,Mac,24,NULL,58.7500,0,86.3436,97
1274,SimCity,PC (Microsoft Windows),42,NULL,60.0769,15,70.6289,121
1274,SimCity,Mac,42,NULL,60.0769,15,70.6289,121
1275,SimCity 4,PC (Microsoft Windows),75,NULL,85.0000,2,81.1296,171
1275,SimCity 4,Mac,75,NULL,85.0000,2,81.1296,171
1277,Plants vs. Zombies,PC (Microsoft Windows),102,NULL,84.5556,12,78.3458,387
1277,Plants vs. Zombies,Mac,102,NULL,84.5556,12,78.3458,387
1277,Plants vs. Zombies,Android,102,NULL,84.5556,12,78.3458,387
1277,Plants vs. Zombies,iOS,102,NULL,84.5556,12,78.3458,387
1280,Breath of Fire IV,PC (Microsoft Windows),17,NULL,80.0000,1,82.2273,55
1281,Awesomenauts,Linux,14,NULL,72.5000,8,66.8966,48
1281,Awesomenauts,PC (Microsoft Windows),14,NULL,72.5000,8,66.8966,48
1281,Awesomenauts,Mac,14,NULL,72.5000,8,66.8966,48
1282,The Legend of Kyrandia,Mac,4,NULL,NULL,NULL,71.1139,21
1283,The Legend of Kyrandia 2: The Hand of Fate,Mac,4,NULL,NULL,NULL,85.5346,18
1285,Guitar Hero,PlayStation 2,19,NULL,89.0000,4,83.6408,74
1287,The Legend of Kyrandia 3: Malcolm's Revenge,Mac,3,NULL,NULL,NULL,62.4252,11
1289,Ratchet & Clank,PlayStation 2,82,NULL,80.0000,2,82.0793,206
1293,Tom Clancy's Ghost Recon: Future Soldier,PC (Microsoft Windows),33,NULL,74.6000,11,72.5414,77
1294,Tom Clancy's Ghost Recon,PC (Microsoft Windows),18,NULL,68.0000,4,74.8383,53
1294,Tom Clancy's Ghost Recon,PlayStation 2,18,NULL,68.0000,4,74.8383,53
1294,Tom Clancy's Ghost Recon,Mac,18,NULL,68.0000,4,74.8383,53
1300,Tom Clancy's Ghost Recon Advanced Warfighter,PC (Microsoft Windows),17,NULL,92.7500,6,67.2382,53
1300,Tom Clancy's Ghost Recon Advanced Warfighter,PlayStation 2,17,NULL,92.7500,6,67.2382,53
1301,Tom Clancy's Ghost Recon Advanced Warfighter 2,PC (Microsoft Windows),12,NULL,83.7500,6,73.6760,42
1304,Tom Clancy's Ghost Recon Phantoms,PC (Microsoft Windows),5,NULL,55.0000,2,54.7658,20
1305,Tom Clancy's Splinter Cell: Blacklist,PC (Microsoft Windows),111,NULL,78.3846,17,82.2610,242
1306,Medal of Honor: Warfighter,PC (Microsoft Windows),30,NULL,48.8889,10,63.1455,115
1309,Medal of Honor: Frontline,PlayStation 2,17,NULL,93.3333,2,77.6770,81
1310,Medal of Honor: Pacific Assault,PC (Microsoft Windows),54,NULL,82.3333,3,78.2945,123
1311,Medal of Honor: European Assault,PlayStation 2,7,NULL,77.6000,5,72.1891,35
1313,Medal of Honor: Vanguard,PlayStation 2,6,NULL,51.7500,5,68.1830,21
1314,Medal of Honor: Airborne,PC (Microsoft Windows),38,NULL,82.0000,6,71.9456,131
1316,Medal of Honor: Rising Sun,PlayStation 2,13,NULL,40.0000,1,66.4208,71
1318,XCOM: Enemy Unknown,Linux,193,NULL,88.5000,14,82.9945,419
1318,XCOM: Enemy Unknown,PC (Microsoft Windows),193,NULL,88.5000,14,82.9945,419
1318,XCOM: Enemy Unknown,Mac,193,NULL,88.5000,14,82.9945,419
1319,Gears of War: Judgment,Xbox One,24,NULL,76.6667,11,69.8808,103
1321,Turok: Dinosaur Hunter,PC (Microsoft Windows),14,1,78.5000,6,69.1161,55
1326,Turok 2: Seeds of Evil,PC (Microsoft Windows),22,NULL,63.5000,3,76.7903,52
1329,Turok: Evolution,PC (Microsoft Windows),4,NULL,50.0000,2,59.7677,24
1329,Turok: Evolution,PlayStation 2,4,NULL,50.0000,2,59.7677,24
1330,Turok,PC (Microsoft Windows),19,NULL,75.0000,7,65.8056,54
1331,Limbo,Linux,348,1,84.0000,14,81.3802,1109
1331,Limbo,PC (Microsoft Windows),348,1,84.0000,14,81.3802,1109
1331,Limbo,Mac,348,1,84.0000,14,81.3802,1109
1331,Limbo,Android,348,1,84.0000,14,81.3802,1109
1331,Limbo,iOS,348,1,84.0000,14,81.3802,1109
1331,Limbo,PlayStation 4,348,1,84.0000,14,81.3802,1109
1331,Limbo,Xbox One,348,1,84.0000,14,81.3802,1109
1331,Limbo,Nintendo Switch,348,1,84.0000,14,81.3802,1109
1334,Brothers: A Tale of Two Sons,PC (Microsoft Windows),213,NULL,83.4375,19,81.5956,598
1334,Brothers: A Tale of Two Sons,Android,213,NULL,83.4375,19,81.5956,598
1334,Brothers: A Tale of Two Sons,iOS,213,NULL,83.4375,19,81.5956,598
1334,Brothers: A Tale of Two Sons,PlayStation 4,213,NULL,83.4375,19,81.5956,598
1334,Brothers: A Tale of Two Sons,Xbox One,213,NULL,83.4375,19,81.5956,598
1334,Brothers: A Tale of Two Sons,Nintendo Switch,213,NULL,83.4375,19,81.5956,598
1335,Natural Selection 2,PC (Microsoft Windows),10,NULL,85.0000,2,77.8098,23
1337,Torchlight II,Linux,88,NULL,85.6154,14,77.8462,231
1337,Torchlight II,PC (Microsoft Windows),88,NULL,85.6154,14,77.8462,231
1337,Torchlight II,Mac,88,NULL,85.6154,14,77.8462,231
1337,Torchlight II,PlayStation 4,88,NULL,85.6154,14,77.8462,231
1337,Torchlight II,Xbox One,88,NULL,85.6154,14,77.8462,231
1337,Torchlight II,Nintendo Switch,88,NULL,85.6154,14,77.8462,231
1338,Prison Architect,Linux,79,8,81.0769,15,76.5154,142
1338,Prison Architect,PC (Microsoft Windows),79,8,81.0769,15,76.5154,142
1338,Prison Architect,Mac,79,8,81.0769,15,76.5154,142
1338,Prison Architect,Android,79,8,81.0769,15,76.5154,142
1338,Prison Architect,iOS,79,8,81.0769,15,76.5154,142
1338,Prison Architect,PlayStation 4,79,8,81.0769,15,76.5154,142
1338,Prison Architect,Xbox One,79,8,81.0769,15,76.5154,142
1338,Prison Architect,Nintendo Switch,79,8,81.0769,15,76.5154,142
1339,Psychonauts,Linux,99,NULL,84.8333,7,84.6261,265
1339,Psychonauts,PC (Microsoft Windows),99,NULL,84.8333,7,84.6261,265
1339,Psychonauts,PlayStation 2,99,NULL,84.8333,7,84.6261,265
1339,Psychonauts,Mac,99,NULL,84.8333,7,84.6261,265
1339,Psychonauts,PlayStation 4,99,NULL,84.8333,7,84.6261,265
1339,Psychonauts,Xbox One,99,NULL,84.8333,7,84.6261,265
1340,Dustforce DX,Linux,5,NULL,79.7500,8,79.8547,11
1340,Dustforce DX,PC (Microsoft Windows),5,NULL,79.7500,8,79.8547,11
1340,Dustforce DX,Mac,5,NULL,79.7500,8,79.8547,11
1341,Beyond Good & Evil,PC (Microsoft Windows),154,NULL,90.6000,6,86.4013,285
1341,Beyond Good & Evil,PlayStation 2,154,NULL,90.6000,6,86.4013,285
1343,The World Ends with You,Android,34,NULL,91.0000,5,76.9003,80
1344,Wild Guns,Nintendo Switch,6,NULL,NULL,NULL,82.4828,23
1345,Enclave,PC (Microsoft Windows),17,NULL,81.0000,2,76.9240,40
1348,Ghost Trick: Phantom Detective,iOS,24,NULL,83.3333,8,89.8684,66
1349,The Bouncer,PlayStation 2,5,NULL,NULL,NULL,40.4333,13
1353,flOw,PlayStation 4,15,NULL,75.0000,6,72.0043,71
1353,flOw,Web browser,15,NULL,75.0000,6,72.0043,71
1354,Flower,PC (Microsoft Windows),52,NULL,83.1667,8,75.1654,183
1354,Flower,iOS,52,NULL,83.1667,8,75.1654,183
1354,Flower,PlayStation 4,52,NULL,83.1667,8,75.1654,183
1363,Little Inferno,Linux,28,NULL,65.0000,8,72.9348,102
1363,Little Inferno,PC (Microsoft Windows),28,NULL,65.0000,8,72.9348,102
1363,Little Inferno,Mac,28,NULL,65.0000,8,72.9348,102
1363,Little Inferno,Android,28,NULL,65.0000,8,72.9348,102
1363,Little Inferno,iOS,28,NULL,65.0000,8,72.9348,102
1363,Little Inferno,Nintendo Switch,28,NULL,65.0000,8,72.9348,102
1367,Sniper: Ghost Warrior,Linux,20,NULL,56.3333,5,54.8222,68
1367,Sniper: Ghost Warrior,PC (Microsoft Windows),20,NULL,56.3333,5,54.8222,68
1368,Sniper: Ghost Warrior 2,PC (Microsoft Windows),22,NULL,51.8000,12,60.4620,67
1369,Company of Heroes 2,Linux,35,NULL,77.7273,12,79.9234,73
1369,Company of Heroes 2,PC (Microsoft Windows),35,NULL,77.7273,12,79.9234,73
1369,Company of Heroes 2,Mac,35,NULL,77.7273,12,79.9234,73
1370,Company of Heroes: Opposing Fronts,PC (Microsoft Windows),14,1,82.0000,3,84.8928,24
1371,Company of Heroes: Tales of Valor,PC (Microsoft Windows),13,1,67.5000,5,85.3093,28
1372,Counter-Strike: Global Offensive,Linux,436,NULL,81.0000,5,82.0795,926
1372,Counter-Strike: Global Offensive,PC (Microsoft Windows),436,NULL,81.0000,5,82.0795,926
1372,Counter-Strike: Global Offensive,Mac,436,NULL,81.0000,5,82.0795,926
1373,F1 2012,PC (Microsoft Windows),6,NULL,76.5000,6,74.3569,21
1373,F1 2012,Mac,6,NULL,76.5000,6,74.3569,21
1374,F1 2011,PC (Microsoft Windows),8,NULL,76.6000,11,74.6755,25
1374,F1 2011,iOS,8,NULL,76.6000,11,74.6755,25
1375,F1 2010,Linux,14,NULL,84.0000,7,78.3140,37
1375,F1 2010,PC (Microsoft Windows),14,NULL,84.0000,7,78.3140,37
1376,The Amazing Spider-Man,PC (Microsoft Windows),23,NULL,65.3000,11,66.2580,73
1377,Spec Ops: The Line,PC (Microsoft Windows),223,NULL,76.6667,10,82.2981,667
1377,Spec Ops: The Line,Mac,223,NULL,76.6667,10,82.2981,667
1381,PAYDAY: The Heist,PC (Microsoft Windows),37,NULL,72.5000,4,70.6568,111
1382,Tony Hawk's Pro Skater HD,PC (Microsoft Windows),4,NULL,58.5000,11,42.9859,18
1385,War of the Roses,PC (Microsoft Windows),3,NULL,79.4000,6,43.8607,13
1388,Dead or Alive 2,PlayStation 2,15,NULL,80.0000,1,75.4770,57
1404,Metal Slug,Linux,39,NULL,NULL,NULL,81.2030,187
1404,Metal Slug,PC (Microsoft Windows),39,NULL,NULL,NULL,81.2030,187
1404,Metal Slug,Mac,39,NULL,NULL,NULL,81.2030,187
1404,Metal Slug,Android,39,NULL,NULL,NULL,81.2030,187
1404,Metal Slug,iOS,39,NULL,NULL,NULL,81.2030,187
1405,Hawken,PC (Microsoft Windows),5,NULL,45.0000,2,69.6700,25
1405,Hawken,PlayStation 4,5,NULL,45.0000,2,69.6700,25
1405,Hawken,Xbox One,5,NULL,45.0000,2,69.6700,25
1407,Metal Slug 2,PC (Microsoft Windows),31,NULL,NULL,NULL,81.1112,116
1407,Metal Slug 2,Android,31,NULL,NULL,NULL,81.1112,116
1407,Metal Slug 2,iOS,31,NULL,NULL,NULL,81.1112,116
1407,Metal Slug 2,Nintendo Switch,31,NULL,NULL,NULL,81.1112,116
1408,Metal Slug 3,Android,40,NULL,82.3333,7,82.6724,150
1409,Metal Slug 4,PlayStation 2,14,NULL,64.0000,2,80.5153,70
1410,Metal Slug 5,PC (Microsoft Windows),12,NULL,50.0000,1,80.2009,57
1410,Metal Slug 5,PlayStation 2,12,NULL,50.0000,1,80.2009,57
1411,Metal Slug 6,PlayStation 2,7,NULL,NULL,NULL,79.3687,36
1427,Phoenix Wright: Ace Attorney - Justice for All,PC (Microsoft Windows),34,NULL,80.0000,4,79.4583,151
1428,Phoenix Wright: Ace Attorney - Trials and Tribulations,PC (Microsoft Windows),36,NULL,83.5000,3,88.1991,140
1429,Apollo Justice: Ace Attorney,Android,21,NULL,74.4000,7,71.5372,93
1429,Apollo Justice: Ace Attorney,iOS,21,NULL,74.4000,7,71.5372,93
1430,Ace Attorney Investigations: Miles Edgeworth,Android,17,NULL,81.0000,3,75.2675,56
1430,Ace Attorney Investigations: Miles Edgeworth,iOS,17,NULL,81.0000,3,75.2675,56
1432,Phoenix Wright: Ace Attorney - Dual Destinies,Android,25,NULL,80.2000,10,74.8074,57
1432,Phoenix Wright: Ace Attorney - Dual Destinies,iOS,25,NULL,80.2000,10,74.8074,57
1436,Fire Emblem: Genealogy of the Holy War,Nintendo Switch,7,NULL,NULL,NULL,85.7221,32
1447,Suikoden,PC (Microsoft Windows),21,NULL,92.5000,3,83.1862,59
1448,Suikoden III,PlayStation 2,10,1,85.0000,2,80.0087,15
1449,Suikoden IV,PlayStation 2,5,NULL,62.5000,2,71.0988,17
1454,Suikoden II,PC (Microsoft Windows),33,NULL,100.0000,1,91.8610,82
1456,Suikoden V,PlayStation 2,10,NULL,80.6667,3,80.0168,23
1472,Zone of the Enders,PlayStation 2,4,NULL,NULL,NULL,72.0967,34
1473,Zone of the Enders: The 2nd Runner,PC (Microsoft Windows),8,NULL,69.8000,6,79.0545,25
1473,Zone of the Enders: The 2nd Runner,PlayStation 2,8,NULL,69.8000,6,79.0545,25
1473,Zone of the Enders: The 2nd Runner,PlayStation 4,8,NULL,69.8000,6,79.0545,25
1491,SimCity Societies,PC (Microsoft Windows),6,NULL,66.6667,4,68.8394,16
1528,Jak and Daxter: The Precursor Legacy,PlayStation 2,59,NULL,90.0000,1,80.1126,219
1528,Jak and Daxter: The Precursor Legacy,PlayStation 4,59,NULL,90.0000,1,80.1126,219
1529,Jak II,PlayStation 2,41,NULL,90.0000,2,80.6053,148
1529,Jak II,PlayStation 4,41,NULL,90.0000,2,80.6053,148
1530,Jak 3,PlayStation 2,41,NULL,70.0000,3,75.5673,131
1530,Jak 3,PlayStation 4,41,NULL,70.0000,3,75.5673,131
1531,Jak and Daxter: The Lost Frontier,PlayStation 2,7,NULL,77.5000,4,65.5859,21
1532,Jak X: Combat Racing,PlayStation 2,15,NULL,70.0000,2,76.5745,33
1532,Jak X: Combat Racing,PlayStation 4,15,NULL,70.0000,2,76.5745,33
1538,Wipeout XL,PC (Microsoft Windows),7,NULL,90.0000,1,73.2961,21
1538,Wipeout XL,Mac,7,NULL,90.0000,1,73.2961,21
1547,Virtua Fighter 2,Linux,7,NULL,NULL,NULL,83.0477,44
1547,Virtua Fighter 2,PC (Microsoft Windows),7,NULL,NULL,NULL,83.0477,44
1547,Virtua Fighter 2,PlayStation 2,7,NULL,NULL,NULL,83.0477,44
1547,Virtua Fighter 2,Mac,7,NULL,NULL,NULL,83.0477,44
1564,SoulCalibur,Android,20,NULL,40.0000,3,82.4577,87
1564,SoulCalibur,iOS,20,NULL,40.0000,3,82.4577,87
1565,SoulCalibur II,PlayStation 2,41,NULL,95.0000,3,82.1116,167
1566,SoulCalibur III,PlayStation 2,19,NULL,83.3333,3,79.6877,91
1571,Sega Rally Championship,PC (Microsoft Windows),4,NULL,50.0000,1,73.5513,25
1571,Sega Rally Championship,PlayStation 2,4,NULL,50.0000,1,73.5513,25
1579,Spyro: Enter the Dragonfly,PlayStation 2,7,NULL,NULL,NULL,72.5121,32
1580,Spyro: A Hero's Tail,PlayStation 2,4,NULL,69.0000,1,63.0077,19
1582,The Legend of Spyro: A New Beginning,PlayStation 2,4,NULL,65.0000,5,59.7075,14
1583,The Legend of Spyro: The Eternal Night,PlayStation 2,4,NULL,65.0000,3,77.4341,15
1584,The Legend of Spyro: Dawn of the Dragon,PlayStation 2,4,NULL,60.0000,6,71.0840,18
1585,Skylanders: Spyro's Adventure,PC (Microsoft Windows),3,NULL,81.5000,5,67.7183,22
1585,Skylanders: Spyro's Adventure,Mac,3,NULL,81.5000,5,67.7183,22
1593,Pillars of Eternity,Linux,119,11,81.0000,8,81.6917,234
1593,Pillars of Eternity,PC (Microsoft Windows),119,11,81.0000,8,81.6917,234
1593,Pillars of Eternity,Mac,119,11,81.0000,8,81.6917,234
1593,Pillars of Eternity,PlayStation 4,119,11,81.0000,8,81.6917,234
1593,Pillars of Eternity,Nintendo Switch,119,11,81.0000,8,81.6917,234
1600,Gran Turismo 3: A-Spec,PlayStation 2,29,NULL,100.0000,1,84.7094,86
1601,Gran Turismo 4,PlayStation 2,35,NULL,86.6667,4,86.1357,115
1605,Prisoner of Ice,Linux,2,NULL,NULL,NULL,74.8986,12
1605,Prisoner of Ice,PC (Microsoft Windows),2,NULL,NULL,NULL,74.8986,12
1605,Prisoner of Ice,Mac,2,NULL,NULL,NULL,74.8986,12
1608,Empire Earth II,PC (Microsoft Windows),6,NULL,75.0000,4,69.4045,23
1612,Mortal Kombat: Deadly Alliance,PlayStation 2,17,NULL,70.0000,3,59.9554,62
1613,Mortal Kombat: Deception,PlayStation 2,21,NULL,76.6667,4,71.5225,72
1614,Mortal Kombat: Shaolin Monks,PlayStation 2,16,NULL,74.0000,3,69.3475,48
1616,Mortal Kombat: Armageddon,PlayStation 2,18,NULL,73.3333,4,73.4789,86
1620,Mortal Kombat 3,PC (Microsoft Windows),30,NULL,50.0000,1,73.7664,155
1621,Ultimate Mortal Kombat 3,PC (Microsoft Windows),27,NULL,60.0000,1,78.5727,122
1621,Ultimate Mortal Kombat 3,PlayStation 2,27,NULL,60.0000,1,78.5727,122
1621,Ultimate Mortal Kombat 3,iOS,27,NULL,60.0000,1,78.5727,122
1622,Mortal Kombat 4,PC (Microsoft Windows),22,NULL,NULL,NULL,70.0962,147
1624,Theme Hospital,PC (Microsoft Windows),62,NULL,90.0000,2,81.3825,162
1631,James Bond 007: Nightfire,PC (Microsoft Windows),23,NULL,58.3333,3,72.4521,77
1631,James Bond 007: Nightfire,PlayStation 2,23,NULL,58.3333,3,72.4521,77
1631,James Bond 007: Nightfire,Mac,23,NULL,58.3333,3,72.4521,77
1632,GoldenEye: Rogue Agent,PlayStation 2,5,NULL,63.3333,4,43.6149,13
1643,James Bond 007: Agent Under Fire,PlayStation 2,6,NULL,68.6667,4,63.6156,23
1644,James Bond 007: Everything or Nothing,PC (Microsoft Windows),10,NULL,79.8000,7,75.5375,30
1644,James Bond 007: Everything or Nothing,PlayStation 2,10,NULL,79.8000,7,75.5375,30
1644,James Bond 007: Everything or Nothing,PlayStation 4,10,NULL,79.8000,7,75.5375,30
1645,James Bond 007: From Russia with Love,PlayStation 2,10,NULL,65.3333,3,71.4531,24
1646,James Bond 007: Quantum of Solace,PC (Microsoft Windows),20,NULL,61.7143,9,65.3705,55
1648,James Bond 007: Blood Stone,PC (Microsoft Windows),20,NULL,57.2500,12,71.2973,44
1649,007 Legends,PC (Microsoft Windows),7,NULL,45.7143,9,59.7702,16
1652,Streets of Rage,Linux,30,NULL,NULL,NULL,76.3944,151
1652,Streets of Rage,PC (Microsoft Windows),30,NULL,NULL,NULL,76.3944,151
1652,Streets of Rage,Android,30,NULL,NULL,NULL,76.3944,151
1652,Streets of Rage,iOS,30,NULL,NULL,NULL,76.3944,151
1653,Streets of Rage 2,Linux,30,NULL,80.0000,1,83.5165,122
1653,Streets of Rage 2,PC (Microsoft Windows),30,NULL,80.0000,1,83.5165,122
1653,Streets of Rage 2,Mac,30,NULL,80.0000,1,83.5165,122
1653,Streets of Rage 2,Android,30,NULL,80.0000,1,83.5165,122
1653,Streets of Rage 2,iOS,30,NULL,80.0000,1,83.5165,122
1654,Streets of Rage 3,Linux,13,NULL,NULL,NULL,80.0069,66
1654,Streets of Rage 3,PC (Microsoft Windows),13,NULL,NULL,NULL,80.0069,66
1654,Streets of Rage 3,Mac,13,NULL,NULL,NULL,80.0069,66
1655,Final Fight,iOS,28,NULL,NULL,NULL,80.4133,115
1667,Panzer Dragoon,PC (Microsoft Windows),1,NULL,NULL,NULL,70.2559,19
1667,Panzer Dragoon,PlayStation 2,1,NULL,NULL,NULL,70.2559,19
1672,Panzer Dragoon Orta,Xbox One,4,NULL,87.0000,3,81.4766,21
1684,Fruit Ninja,PC (Microsoft Windows),13,NULL,83.3333,0,73.7693,63
1684,Fruit Ninja,Android,13,NULL,83.3333,0,73.7693,63
1684,Fruit Ninja,iOS,13,NULL,83.3333,0,73.7693,63
1715,Mega Man 2,iOS,109,NULL,NULL,NULL,87.1053,299
1728,Mega Man Anniversary Collection,PlayStation 2,3,NULL,83.5000,3,82.9886,12
1741,Mega Man X,iOS,68,NULL,85.0000,1,86.4895,214
1743,Mega Man X3,PC (Microsoft Windows),20,NULL,NULL,NULL,77.3239,91
1744,Mega Man X4,PC (Microsoft Windows),22,NULL,NULL,NULL,83.6184,98
1745,Mega Man X5,PC (Microsoft Windows),12,NULL,50.0000,1,74.0398,69
1746,Mega Man X6,PC (Microsoft Windows),8,NULL,NULL,NULL,67.8584,51
1747,Mega Man X7,PC (Microsoft Windows),6,1,NULL,NULL,41.1052,24
1747,Mega Man X7,PlayStation 2,6,1,NULL,NULL,41.1052,24
1748,Mega Man X8,PC (Microsoft Windows),7,NULL,NULL,NULL,73.5200,42
1748,Mega Man X8,PlayStation 2,7,NULL,NULL,NULL,73.5200,42
1752,Mega Man Legends,PC (Microsoft Windows),5,NULL,NULL,NULL,75.9309,38
1754,Mega Man Legends 2,PC (Microsoft Windows),6,1,80.0000,1,85.1253,20
1770,Ratchet & Clank: Going Commando,PlayStation 2,51,NULL,90.0000,2,81.3945,139
1773,Ratchet & Clank: Up Your Arsenal,PlayStation 2,57,NULL,80.0000,1,80.8422,139
1789,Painkiller: Hell & Damnation,PC (Microsoft Windows),5,NULL,56.6667,8,52.4118,22
1790,Ratchet: Deadlocked,PlayStation 2,26,NULL,70.0000,2,73.6096,80
1791,Ratchet & Clank: Size Matters,PlayStation 2,16,NULL,60.3333,7,68.8286,66
1793,Secret Agent Clank,PlayStation 2,12,NULL,81.0000,5,77.3921,27
1798,Sly Cooper and the Thievius Raccoonus,PlayStation 2,42,NULL,82.5000,2,81.2633,119
1799,Sly 2: Band of Thieves,PlayStation 2,37,NULL,80.0000,4,84.5025,108
1800,Sly 3: Honor Among Thieves,PlayStation 2,32,NULL,83.3333,4,73.4713,82
1801,Sly Cooper: Thieves in Time,PlayStation 4,25,NULL,79.8333,16,78.7451,64
1805,Crazy Taxi,PC (Microsoft Windows),38,NULL,60.0000,1,73.1269,160
1805,Crazy Taxi,PlayStation 2,38,NULL,60.0000,1,73.1269,160
1805,Crazy Taxi,Android,38,NULL,60.0000,1,73.1269,160
1805,Crazy Taxi,iOS,38,NULL,60.0000,1,73.1269,160
1807,Crazy Taxi 3: High Roller,PC (Microsoft Windows),1,NULL,50.0000,2,73.0858,13
1812,Dragon Quest,Android,14,NULL,NULL,NULL,70.2573,65
1812,Dragon Quest,iOS,14,NULL,NULL,NULL,70.2573,65
1812,Dragon Quest,PlayStation 4,14,NULL,NULL,NULL,70.2573,65
1812,Dragon Quest,Nintendo Switch,14,NULL,NULL,NULL,70.2573,65
1813,Dragon Quest II: Luminaries of the Legendary Line,Android,10,NULL,0.0000,1,79.3994,32
1813,Dragon Quest II: Luminaries of the Legendary Line,iOS,10,NULL,0.0000,1,79.3994,32
1813,Dragon Quest II: Luminaries of the Legendary Line,PlayStation 4,10,NULL,0.0000,1,79.3994,32
1813,Dragon Quest II: Luminaries of the Legendary Line,Nintendo Switch,10,NULL,0.0000,1,79.3994,32
1814,Dragon Quest III: The Seeds of Salvation,Android,6,NULL,0.0000,1,89.4094,30
1814,Dragon Quest III: The Seeds of Salvation,iOS,6,NULL,0.0000,1,89.4094,30
1814,Dragon Quest III: The Seeds of Salvation,PlayStation 4,6,NULL,0.0000,1,89.4094,30
1814,Dragon Quest III: The Seeds of Salvation,Nintendo Switch,6,NULL,0.0000,1,89.4094,30
1817,Dragon Quest VI: Realms of Revelation,Android,8,NULL,83.0000,4,75.6585,19
1817,Dragon Quest VI: Realms of Revelation,iOS,8,NULL,83.0000,4,75.6585,19
1827,Remember Me,PC (Microsoft Windows),72,NULL,70.4167,14,72.8764,203
1830,Mars: War Logs,PC (Microsoft Windows),6,NULL,65.0000,4,65.9386,22
1831,The Walking Dead: Survival Instinct,PC (Microsoft Windows),10,NULL,30.0000,2,35.0987,33
1833,Dead Island: Riptide,PC (Microsoft Windows),36,NULL,63.6364,12,67.1897,96
1836,Painkiller: Overdose,PC (Microsoft Windows),5,NULL,50.3333,3,68.3927,13
1842,Tom Clancy's Rainbow Six,PC (Microsoft Windows),14,NULL,NULL,NULL,77.8766,53
1842,Tom Clancy's Rainbow Six,Mac,14,NULL,NULL,NULL,77.8766,53
1843,Tom Clancy's Rainbow Six: Rogue Spear,PC (Microsoft Windows),9,NULL,75.0000,2,83.0004,25
1843,Tom Clancy's Rainbow Six: Rogue Spear,Mac,9,NULL,75.0000,2,83.0004,25
1851,Tom Clancy's Rainbow Six: Lockdown,PC (Microsoft Windows),10,NULL,67.3333,4,71.4916,22
1851,Tom Clancy's Rainbow Six: Lockdown,PlayStation 2,10,NULL,67.3333,4,71.4916,22
1853,Tom Clancy's Rainbow Six: Vegas 2,PC (Microsoft Windows),29,NULL,82.0000,7,77.7136,116
1865,Killzone,PlayStation 2,35,NULL,70.0000,3,75.8345,79
1870,Shellshock: Nam '67,PC (Microsoft Windows),5,NULL,60.0000,3,62.7756,11
1870,Shellshock: Nam '67,PlayStation 2,5,NULL,60.0000,3,62.7756,11
1871,The Walking Dead: Season One,Linux,522,NULL,84.3529,9,85.8231,1324
1871,The Walking Dead: Season One,PC (Microsoft Windows),522,NULL,84.3529,9,85.8231,1324
1871,The Walking Dead: Season One,Mac,522,NULL,84.3529,9,85.8231,1324
1871,The Walking Dead: Season One,Android,522,NULL,84.3529,9,85.8231,1324
1871,The Walking Dead: Season One,iOS,522,NULL,84.3529,9,85.8231,1324
1871,The Walking Dead: Season One,PlayStation 4,522,NULL,84.3529,9,85.8231,1324
1871,The Walking Dead: Season One,Xbox One,522,NULL,84.3529,9,85.8231,1324
1871,The Walking Dead: Season One,Nintendo Switch,522,NULL,84.3529,9,85.8231,1324
1872,Descent,PC (Microsoft Windows),21,NULL,75.0000,2,73.4795,49
1872,Descent,Mac,21,NULL,75.0000,2,73.4795,49
1873,Defender of the Crown,Mac,3,NULL,NULL,NULL,70.5770,20
1873,Defender of the Crown,iOS,3,NULL,NULL,NULL,70.5770,20
1875,Toribash,Linux,6,NULL,NULL,NULL,68.5599,13
1875,Toribash,PC (Microsoft Windows),6,NULL,NULL,NULL,68.5599,13
1875,Toribash,Mac,6,NULL,NULL,NULL,68.5599,13
1876,Spore,PC (Microsoft Windows),59,1,82.0000,7,73.4073,253
1876,Spore,Mac,59,1,82.0000,7,73.4073,253
1878,War for the Overworld,Linux,16,4,60.0000,3,77.3728,21
1878,War for the Overworld,PC (Microsoft Windows),16,4,60.0000,3,77.3728,21
1878,War for the Overworld,Mac,16,4,60.0000,3,77.3728,21
1879,Terraria,Linux,168,NULL,81.0000,17,81.1967,565
1879,Terraria,PC (Microsoft Windows),168,NULL,81.0000,17,81.1967,565
1879,Terraria,Mac,168,NULL,81.0000,17,81.1967,565
1879,Terraria,Android,168,NULL,81.0000,17,81.1967,565
1879,Terraria,iOS,168,NULL,81.0000,17,81.1967,565
1879,Terraria,PlayStation 4,168,NULL,81.0000,17,81.1967,565
1879,Terraria,Xbox One,168,NULL,81.0000,17,81.1967,565
1879,Terraria,Nintendo Switch,168,NULL,81.0000,17,81.1967,565
1880,Baldur's Gate: Enhanced Edition,Linux,26,NULL,78.4000,6,82.1447,52
